Model,TBS1052C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,Hz
Horizontal Scale,1562.5
Sample Interval,12.5
Filter Frequency,2e+08
Record Length,1250
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,dB
Vertical Offset,0
Vertical Scale,20
Label,
FFT-FREQ,FFT-AMPL
4.762e+03,-55.9969
4.775e+03,-57.5
4.788e+03,-52.9875
4.800e+03,-48.4719
4.812e+03,-52.9875
4.825e+03,-57.5
4.838e+03,-52.5
4.850e+03,-47.5
4.862e+03,-52.5
4.875e+03,-57.5
4.888e+03,-55.9969
4.900e+03,-54.4906
4.912e+03,-55.9969
4.925e+03,-57.5
4.938e+03,-55.9969
4.950e+03,-54.4906
4.962e+03,-55.9969
4.975e+03,-57.5
4.988e+03,-52.5
5.000e+03,-47.5
5.012e+03,-52.5
5.025e+03,-57.5
5.038e+03,-51.225
5.050e+03,-44.95
5.062e+03,-51.225
5.075e+03,-57.5
5.088e+03,-55.9969
5.100e+03,-54.4906
5.112e+03,-54.4906
5.125e+03,-54.4906
5.138e+03,-54.4906
5.150e+03,-54.4906
5.162e+03,-52.5031
5.175e+03,-50.5125
5.188e+03,-50.5125
5.200e+03,-50.5125
5.212e+03,-49.2375
5.225e+03,-47.9594
5.238e+03,-52.7313
5.250e+03,-57.5
5.262e+03,-57.5
5.275e+03,-57.5
5.288e+03,-52.9875
5.300e+03,-48.4719
5.312e+03,-52.9875
5.325e+03,-57.5
5.338e+03,-54.0063
5.350e+03,-50.5125
5.362e+03,-54.0063
5.375e+03,-57.5
5.388e+03,-54.0063
5.400e+03,-50.5125
5.412e+03,-54.0063
5.425e+03,-57.5
5.438e+03,-52.5
5.450e+03,-47.5
5.462e+03,-52.5
5.475e+03,-57.5
5.488e+03,-55.9969
5.500e+03,-54.4906
5.512e+03,-54.4906
5.525e+03,-54.4906
5.538e+03,-55.9969
5.550e+03,-57.5
5.562e+03,-57.5
5.575e+03,-57.5
5.588e+03,-51.9312
5.600e+03,-46.3625
5.612e+03,-51.9312
5.625e+03,-57.5
5.638e+03,-52.9875
5.650e+03,-48.4719
5.662e+03,-52.9875
5.675e+03,-57.5
5.688e+03,-57.5
5.700e+03,-57.5
5.712e+03,-51.35
5.725e+03,-45.1969
5.738e+03,-51.35
5.750e+03,-57.5
5.762e+03,-54.4906
5.775e+03,-51.4813
5.788e+03,-50.9969
5.800e+03,-50.5125
5.812e+03,-54.0063
5.825e+03,-57.5
5.838e+03,-55.9969
5.850e+03,-54.4906
5.862e+03,-55.9969
5.875e+03,-57.5
5.888e+03,-57.5
5.900e+03,-57.5
5.912e+03,-54.4906
5.925e+03,-51.4813
5.938e+03,-51.4813
5.950e+03,-51.4813
5.962e+03,-51.4813
5.975e+03,-51.4813
5.988e+03,-54.4906
6.000e+03,-57.5
6.012e+03,-54.0063
6.025e+03,-50.5125
6.038e+03,-52.5031
6.050e+03,-54.4906
6.062e+03,-55.9969
6.075e+03,-57.5
6.088e+03,-54.0063
6.100e+03,-50.5125
6.112e+03,-54.0063
6.125e+03,-57.5
6.138e+03,-55.9969
6.150e+03,-54.4906
6.162e+03,-52.5031
6.175e+03,-50.5125
6.188e+03,-54.0063
6.200e+03,-57.5
6.212e+03,-54.4906
6.225e+03,-51.4813
6.238e+03,-50.9969
6.250e+03,-50.5125
6.262e+03,-54.0063
6.275e+03,-57.5
6.288e+03,-57.5
6.300e+03,-57.5
6.312e+03,-52.9875
6.325e+03,-48.4719
6.338e+03,-52.9875
6.350e+03,-57.5
6.362e+03,-57.5
6.375e+03,-57.5
6.388e+03,-54.0063
6.400e+03,-50.5125
6.412e+03,-54.0063
6.425e+03,-57.5
6.438e+03,-55.9969
6.450e+03,-54.4906
6.462e+03,-55.9969
6.475e+03,-57.5
6.488e+03,-55.9969
6.500e+03,-54.4906
6.512e+03,-55.9969
6.525e+03,-57.5
6.538e+03,-52.7313
6.550e+03,-47.9594
6.562e+03,-52.7313
6.575e+03,-57.5
6.588e+03,-57.5
6.600e+03,-57.5
6.612e+03,-54.4906
6.625e+03,-51.4813
6.638e+03,-54.4906
6.650e+03,-57.5
6.662e+03,-57.5
6.675e+03,-57.5
6.688e+03,-57.5
6.700e+03,-57.5
6.712e+03,-54.0063
6.725e+03,-50.5125
6.738e+03,-54.0063
6.750e+03,-57.5
6.762e+03,-57.5
6.775e+03,-57.5
6.788e+03,-55.9969
6.800e+03,-54.4906
6.812e+03,-52.5031
6.825e+03,-50.5125
6.838e+03,-52.5031
6.850e+03,-54.4906
6.862e+03,-54.4906
6.875e+03,-54.4906
6.888e+03,-51.225
6.900e+03,-47.9594
6.912e+03,-52.7313
6.925e+03,-57.5
6.938e+03,-52.7313
6.950e+03,-47.9594
6.962e+03,-49.2375
6.975e+03,-50.5125
6.988e+03,-50.9969
7.000e+03,-51.4813
7.012e+03,-54.4906
7.025e+03,-57.5
7.038e+03,-57.5
7.050e+03,-57.5
7.062e+03,-54.0063
7.075e+03,-50.5125
7.088e+03,-54.0063
7.100e+03,-57.5
7.112e+03,-57.5
7.125e+03,-57.5
7.138e+03,-55.9969
7.150e+03,-54.4906
7.162e+03,-55.9969
7.175e+03,-57.5
7.188e+03,-57.5
7.200e+03,-57.5
7.212e+03,-52.5
7.225e+03,-47.5
7.238e+03,-52.5
7.250e+03,-57.5
7.262e+03,-57.5
7.275e+03,-57.5
7.288e+03,-52.9875
7.300e+03,-48.4719
7.312e+03,-52.9875
7.325e+03,-57.5
7.338e+03,-54.4906
7.350e+03,-51.4813
7.362e+03,-52.9875
7.375e+03,-54.4906
7.388e+03,-51.4813
7.400e+03,-48.4719
7.412e+03,-52.9875
7.425e+03,-57.5
7.438e+03,-54.4906
7.450e+03,-51.4813
7.462e+03,-49.7219
7.475e+03,-47.9594
7.488e+03,-49.7219
7.500e+03,-51.4813
7.512e+03,-50.9969
7.525e+03,-50.5125
7.538e+03,-52.5031
7.550e+03,-54.4906
7.562e+03,-54.4906
7.575e+03,-54.4906
7.588e+03,-52.9875
7.600e+03,-51.4813
7.612e+03,-51.4813
7.625e+03,-51.4813
7.638e+03,-54.4906
7.650e+03,-57.5
7.662e+03,-52.9875
7.675e+03,-48.4719
7.688e+03,-52.9875
7.700e+03,-57.5
7.712e+03,-54.0063
7.725e+03,-50.5125
7.738e+03,-54.0063
7.750e+03,-57.5
7.762e+03,-57.5
7.775e+03,-57.5
7.788e+03,-55.9969
7.800e+03,-54.4906
7.812e+03,-55.9969
7.825e+03,-57.5
7.838e+03,-57.5
7.850e+03,-57.5
7.862e+03,-55.9969
7.875e+03,-54.4906
7.888e+03,-54.4906
7.900e+03,-54.4906
7.912e+03,-52.5031
7.925e+03,-50.5125
7.938e+03,-54.0063
7.950e+03,-57.5
7.962e+03,-54.4906
7.975e+03,-51.4813
7.988e+03,-54.4906
8.000e+03,-57.5
8.012e+03,-54.0063
8.025e+03,-50.5125
8.038e+03,-50.5125
8.050e+03,-50.5125
8.062e+03,-54.0063
8.075e+03,-57.5
8.088e+03,-57.5
8.100e+03,-57.5
8.112e+03,-55.9969
8.125e+03,-54.4906
8.138e+03,-54.4906
8.150e+03,-54.4906
8.162e+03,-54.4906
8.175e+03,-54.4906
8.188e+03,-55.9969
8.200e+03,-57.5
8.212e+03,-57.5
8.225e+03,-57.5
8.238e+03,-52.9875
8.250e+03,-48.4719
8.262e+03,-52.9875
8.275e+03,-57.5
8.288e+03,-52.7313
8.300e+03,-47.9594
8.312e+03,-48.2156
8.325e+03,-48.4719
8.338e+03,-49.4937
8.350e+03,-50.5125
8.362e+03,-52.5031
8.375e+03,-54.4906
8.388e+03,-52.9875
8.400e+03,-51.4813
8.412e+03,-54.4906
8.425e+03,-57.5
8.438e+03,-57.5
8.450e+03,-57.5
8.462e+03,-54.0063
8.475e+03,-50.5125
8.488e+03,-50.5125
8.500e+03,-50.5125
8.512e+03,-49.0063
8.525e+03,-47.5
8.538e+03,-52.5
8.550e+03,-57.5
8.562e+03,-54.0063
8.575e+03,-50.5125
8.588e+03,-54.0063
8.600e+03,-57.5
8.612e+03,-57.5
8.625e+03,-57.5
8.638e+03,-52.9875
8.650e+03,-48.4719
8.662e+03,-52.9875
8.675e+03,-57.5
8.688e+03,-54.0063
8.700e+03,-50.5125
8.712e+03,-49.2375
8.725e+03,-47.9594
8.738e+03,-51.225
8.750e+03,-54.4906
8.762e+03,-52.5031
8.775e+03,-50.5125
8.788e+03,-54.0063
8.800e+03,-57.5
8.812e+03,-55.9969
8.825e+03,-54.4906
8.838e+03,-50.9969
8.850e+03,-47.5
8.862e+03,-52.5
8.875e+03,-57.5
8.888e+03,-57.5
8.900e+03,-57.5
8.912e+03,-57.5
8.925e+03,-57.5
8.938e+03,-52.5
8.950e+03,-47.5
8.962e+03,-47.7313
8.975e+03,-47.9594
8.988e+03,-52.7313
9.000e+03,-57.5
9.012e+03,-57.5
9.025e+03,-57.5
9.038e+03,-50.9969
9.050e+03,-44.4906
9.062e+03,-47.9875
9.075e+03,-51.4813
9.088e+03,-49.4906
9.100e+03,-47.5
9.112e+03,-52.5
9.125e+03,-57.5
9.138e+03,-57.5
9.150e+03,-57.5
9.162e+03,-54.4906
9.175e+03,-51.4813
9.188e+03,-51.4813
9.200e+03,-51.4813
9.212e+03,-51.4813
9.225e+03,-51.4813
9.238e+03,-54.4906
9.250e+03,-57.5
9.262e+03,-52.5
9.275e+03,-47.5
9.288e+03,-52.5
9.300e+03,-57.5
9.312e+03,-54.4906
9.325e+03,-51.4813
9.338e+03,-54.4906
9.350e+03,-57.5
9.362e+03,-54.0063
9.375e+03,-50.5125
9.388e+03,-49.0063
9.400e+03,-47.5
9.412e+03,-49.4906
9.425e+03,-51.4813
9.438e+03,-54.4906
9.450e+03,-57.5
9.462e+03,-57.5
9.475e+03,-57.5
9.488e+03,-57.5
9.500e+03,-57.5
9.512e+03,-57.5
9.525e+03,-57.5
9.538e+03,-57.5
9.550e+03,-57.5
9.562e+03,-54.4906
9.575e+03,-51.4813
9.588e+03,-51.4813
9.600e+03,-51.4813
9.612e+03,-52.9875
9.625e+03,-54.4906
9.638e+03,-55.9969
9.650e+03,-57.5
9.662e+03,-54.0063
9.675e+03,-50.5125
9.688e+03,-54.0063
9.700e+03,-57.5
9.712e+03,-57.5
9.725e+03,-57.5
9.738e+03,-57.5
9.750e+03,-57.5
9.762e+03,-54.0063
9.775e+03,-50.5125
9.788e+03,-54.0063
9.800e+03,-57.5
9.812e+03,-55.9969
9.825e+03,-54.4906
9.838e+03,-55.9969
9.850e+03,-57.5
9.862e+03,-54.0063
9.875e+03,-50.5125
9.888e+03,-50.5125
9.900e+03,-50.5125
9.912e+03,-54.0063
9.925e+03,-57.5
9.938e+03,-57.5
9.950e+03,-57.5
9.962e+03,-57.5
9.975e+03,-57.5
9.988e+03,-57.5
1.000e+04,-57.5
1.001e+04,-57.5
1.002e+04,-57.5
1.004e+04,-57.5
1.005e+04,-57.5
1.006e+04,-57.5
1.008e+04,-57.5
1.009e+04,-54.4906
1.010e+04,-51.4813
1.011e+04,-54.4906
1.012e+04,-57.5
1.014e+04,-52.5
1.015e+04,-47.5
1.016e+04,-52.5
1.018e+04,-57.5
1.019e+04,-54.0063
1.020e+04,-50.5125
1.021e+04,-54.0063
1.022e+04,-57.5
1.024e+04,-57.5
1.025e+04,-57.5
1.026e+04,-55.9969
1.028e+04,-54.4906
1.029e+04,-55.9969
1.030e+04,-57.5
1.031e+04,-55.9969
1.032e+04,-54.4906
1.034e+04,-55.9969
1.035e+04,-57.5
1.036e+04,-57.5
1.038e+04,-57.5
1.039e+04,-57.5
1.040e+04,-57.5
1.041e+04,-54.0063
1.042e+04,-50.5125
1.044e+04,-50.9969
1.045e+04,-51.4813
1.046e+04,-54.4906
1.048e+04,-57.5
1.049e+04,-57.5
1.050e+04,-57.5
1.051e+04,-57.5
1.052e+04,-57.5
1.054e+04,-54.0063
1.055e+04,-50.5125
1.056e+04,-54.0063
1.058e+04,-57.5
1.059e+04,-54.0063
1.060e+04,-50.5125
1.061e+04,-50.5125
1.062e+04,-50.5125
1.064e+04,-54.0063
1.065e+04,-57.5
1.066e+04,-57.5
1.068e+04,-57.5
1.069e+04,-57.5
1.070e+04,-57.5
1.071e+04,-57.5
1.072e+04,-57.5
1.074e+04,-52.7313
1.075e+04,-47.9594
1.076e+04,-51.225
1.078e+04,-54.4906
1.079e+04,-54.4906
1.080e+04,-54.4906
1.081e+04,-55.9969
1.082e+04,-57.5
1.084e+04,-52.9875
1.085e+04,-48.4719
1.086e+04,-52.9875
1.088e+04,-57.5
1.089e+04,-54.0063
1.090e+04,-50.5125
1.091e+04,-54.0063
1.092e+04,-57.5
1.094e+04,-57.5
1.095e+04,-57.5
1.096e+04,-57.5
1.098e+04,-57.5
1.099e+04,-54.0063
1.100e+04,-50.5125
1.101e+04,-50.5125
1.102e+04,-50.5125
1.104e+04,-54.0063
1.105e+04,-57.5
1.106e+04,-52.5
1.108e+04,-47.5
1.109e+04,-52.5
1.110e+04,-57.5
1.111e+04,-54.4906
1.112e+04,-51.4813
1.114e+04,-52.9875
1.115e+04,-54.4906
1.116e+04,-55.9969
1.118e+04,-57.5
1.119e+04,-55.9969
1.120e+04,-54.4906
1.121e+04,-55.9969
1.122e+04,-57.5
1.124e+04,-54.4906
1.125e+04,-51.4813
1.126e+04,-54.4906
1.128e+04,-57.5
1.129e+04,-52.5
1.130e+04,-47.5
1.131e+04,-52.5
1.132e+04,-57.5
1.134e+04,-57.5
1.135e+04,-57.5
1.136e+04,-52.9875
1.138e+04,-48.4719
1.139e+04,-52.9875
1.140e+04,-57.5
1.141e+04,-57.5
1.142e+04,-57.5
1.144e+04,-57.5
1.145e+04,-57.5
1.146e+04,-52.9875
1.148e+04,-48.4719
1.149e+04,-49.9781
1.150e+04,-51.4813
1.151e+04,-54.4906
1.152e+04,-57.5
1.154e+04,-55.9969
1.155e+04,-54.4906
1.156e+04,-54.4906
1.158e+04,-54.4906
1.159e+04,-55.9969
1.160e+04,-57.5
1.161e+04,-57.5
1.162e+04,-57.5
1.164e+04,-54.0063
1.165e+04,-50.5125
1.166e+04,-54.0063
1.168e+04,-57.5
1.169e+04,-54.4906
1.170e+04,-51.4813
1.171e+04,-51.4813
1.172e+04,-51.4813
1.174e+04,-50.9969
1.175e+04,-50.5125
1.176e+04,-54.0063
1.178e+04,-57.5
1.179e+04,-54.0063
1.180e+04,-50.5125
1.181e+04,-49.4937
1.182e+04,-48.4719
1.184e+04,-52.9875
1.185e+04,-57.5
1.186e+04,-57.5
1.188e+04,-57.5
1.189e+04,-54.0063
1.190e+04,-50.5125
1.191e+04,-54.0063
1.192e+04,-57.5
1.194e+04,-57.5
1.195e+04,-57.5
1.196e+04,-54.4906
1.198e+04,-51.4813
1.199e+04,-54.4906
1.200e+04,-57.5
1.201e+04,-57.5
1.202e+04,-57.5
1.204e+04,-54.0063
1.205e+04,-50.5125
1.206e+04,-54.0063
1.208e+04,-57.5
1.209e+04,-52.9875
1.210e+04,-48.4719
1.211e+04,-52.9875
1.212e+04,-57.5
1.214e+04,-54.0063
1.215e+04,-50.5125
1.216e+04,-54.0063
1.218e+04,-57.5
1.219e+04,-57.5
1.220e+04,-57.5
1.221e+04,-57.5
1.222e+04,-57.5
1.224e+04,-51.9312
1.225e+04,-46.3625
1.226e+04,-48.9219
1.228e+04,-51.4813
1.229e+04,-54.4906
1.230e+04,-57.5
1.231e+04,-55.9969
1.232e+04,-54.4906
1.234e+04,-52.9875
1.235e+04,-51.4813
1.236e+04,-48.9219
1.238e+04,-46.3625
1.239e+04,-51.9312
1.240e+04,-57.5
1.241e+04,-57.5
1.242e+04,-57.5
1.244e+04,-57.5
1.245e+04,-57.5
1.246e+04,-54.0063
1.248e+04,-50.5125
1.249e+04,-50.5125
1.250e+04,-50.5125
1.251e+04,-50.5125
1.252e+04,-50.5125
1.254e+04,-52.5031
1.255e+04,-54.4906
1.256e+04,-55.9969
1.258e+04,-57.5
1.259e+04,-57.5
1.260e+04,-57.5
1.261e+04,-52.9875
1.262e+04,-48.4719
1.264e+04,-51.4813
1.265e+04,-54.4906
1.266e+04,-54.4906
1.268e+04,-54.4906
1.269e+04,-55.9969
1.270e+04,-57.5
1.271e+04,-54.4906
1.272e+04,-51.4813
1.274e+04,-54.4906
1.275e+04,-57.5
1.276e+04,-57.5
1.278e+04,-57.5
1.279e+04,-57.5
1.280e+04,-57.5
1.281e+04,-57.5
1.282e+04,-57.5
1.284e+04,-57.5
1.285e+04,-57.5
1.286e+04,-57.5
1.288e+04,-57.5
1.289e+04,-57.5
1.290e+04,-57.5
1.291e+04,-54.0063
1.292e+04,-50.5125
1.294e+04,-54.0063
1.295e+04,-57.5
1.296e+04,-57.5
1.298e+04,-57.5
1.299e+04,-55.9969
1.300e+04,-54.4906
1.301e+04,-55.9969
1.302e+04,-57.5
1.304e+04,-55.9969
1.305e+04,-54.4906
1.306e+04,-50.9969
1.308e+04,-47.5
1.309e+04,-52.5
1.310e+04,-57.5
1.311e+04,-57.5
1.312e+04,-57.5
1.314e+04,-54.0063
1.315e+04,-50.5125
1.316e+04,-50.9969
1.318e+04,-51.4813
1.319e+04,-54.4906
1.320e+04,-57.5
1.321e+04,-55.9969
1.322e+04,-54.4906
1.324e+04,-55.9969
1.325e+04,-57.5
1.326e+04,-57.5
1.328e+04,-57.5
1.329e+04,-55.9969
1.330e+04,-54.4906
1.331e+04,-51.225
1.332e+04,-47.9594
1.334e+04,-52.7313
1.335e+04,-57.5
1.336e+04,-57.5
1.338e+04,-57.5
1.339e+04,-57.5
1.340e+04,-57.5
1.341e+04,-57.5
1.342e+04,-57.5
1.344e+04,-55.9969
1.345e+04,-54.4906
1.346e+04,-55.9969
1.348e+04,-57.5
