Model,TBS1052C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.004
Sample Interval,3.2e-05
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,50
Label,
TIME,CH1
-1.734e-02,-164
-1.731e-02,-164
-1.728e-02,-164
-1.725e-02,-164
-1.722e-02,172
-1.718e-02,172
-1.715e-02,172
-1.712e-02,172
-1.709e-02,172
-1.706e-02,172
-1.702e-02,172
-1.699e-02,170
-1.696e-02,172
-1.693e-02,172
-1.690e-02,172
-1.686e-02,172
-1.683e-02,172
-1.680e-02,172
-1.677e-02,172
-1.674e-02,172
-1.670e-02,172
-1.667e-02,172
-1.664e-02,172
-1.661e-02,172
-1.658e-02,172
-1.654e-02,170
-1.651e-02,172
-1.648e-02,172
-1.645e-02,172
-1.642e-02,172
-1.638e-02,172
-1.635e-02,172
-1.632e-02,170
-1.629e-02,172
-1.626e-02,172
-1.622e-02,172
-1.619e-02,172
-1.616e-02,172
-1.613e-02,170
-1.610e-02,172
-1.606e-02,172
-1.603e-02,170
-1.600e-02,172
-1.597e-02,172
-1.594e-02,172
-1.590e-02,170
-1.587e-02,172
-1.584e-02,172
-1.581e-02,172
-1.578e-02,172
-1.574e-02,172
-1.571e-02,172
-1.568e-02,172
-1.565e-02,170
-1.562e-02,172
-1.558e-02,170
-1.555e-02,172
-1.552e-02,172
-1.549e-02,172
-1.546e-02,172
-1.542e-02,172
-1.539e-02,170
-1.536e-02,172
-1.533e-02,172
-1.530e-02,172
-1.526e-02,170
-1.523e-02,172
-1.520e-02,172
-1.517e-02,172
-1.514e-02,170
-1.510e-02,172
-1.507e-02,172
-1.504e-02,172
-1.501e-02,172
-1.498e-02,172
-1.494e-02,170
-1.491e-02,170
-1.488e-02,170
-1.485e-02,170
-1.482e-02,170
-1.478e-02,170
-1.475e-02,172
-1.472e-02,172
-1.469e-02,172
-1.466e-02,172
-1.462e-02,172
-1.459e-02,172
-1.456e-02,172
-1.453e-02,172
-1.450e-02,172
-1.446e-02,170
-1.443e-02,172
-1.440e-02,172
-1.437e-02,170
-1.434e-02,172
-1.430e-02,172
-1.427e-02,172
-1.424e-02,172
-1.421e-02,172
-1.418e-02,172
-1.414e-02,172
-1.411e-02,172
-1.408e-02,172
-1.405e-02,172
-1.402e-02,172
-1.398e-02,170
-1.395e-02,170
-1.392e-02,172
-1.389e-02,172
-1.386e-02,170
-1.382e-02,170
-1.379e-02,172
-1.376e-02,172
-1.373e-02,172
-1.370e-02,170
-1.366e-02,170
-1.363e-02,172
-1.360e-02,170
-1.357e-02,170
-1.354e-02,172
-1.350e-02,170
-1.347e-02,172
-1.344e-02,172
-1.341e-02,170
-1.338e-02,172
-1.334e-02,172
-1.331e-02,172
-1.328e-02,172
-1.325e-02,172
-1.322e-02,172
-1.318e-02,172
-1.315e-02,172
-1.312e-02,172
-1.309e-02,172
-1.306e-02,172
-1.302e-02,172
-1.299e-02,170
-1.296e-02,172
-1.293e-02,170
-1.290e-02,172
-1.286e-02,172
-1.283e-02,172
-1.280e-02,172
-1.277e-02,172
-1.274e-02,172
-1.270e-02,172
-1.267e-02,170
-1.264e-02,172
-1.261e-02,170
-1.258e-02,170
-1.254e-02,172
-1.251e-02,170
-1.248e-02,170
-1.245e-02,172
-1.242e-02,172
-1.238e-02,172
-1.235e-02,172
-1.232e-02,172
-1.229e-02,170
-1.226e-02,172
-1.222e-02,172
-1.219e-02,172
-1.216e-02,172
-1.213e-02,172
-1.210e-02,172
-1.206e-02,170
-1.203e-02,172
-1.200e-02,172
-1.197e-02,172
-1.194e-02,172
-1.190e-02,172
-1.187e-02,170
-1.184e-02,170
-1.181e-02,172
-1.178e-02,170
-1.174e-02,170
-1.171e-02,170
-1.168e-02,170
-1.165e-02,170
-1.162e-02,170
-1.158e-02,172
-1.155e-02,170
-1.152e-02,170
-1.149e-02,170
-1.146e-02,172
-1.142e-02,172
-1.139e-02,170
-1.136e-02,172
-1.133e-02,172
-1.130e-02,170
-1.126e-02,172
-1.123e-02,172
-1.120e-02,170
-1.117e-02,172
-1.114e-02,170
-1.110e-02,172
-1.107e-02,170
-1.104e-02,170
-1.101e-02,172
-1.098e-02,172
-1.094e-02,172
-1.091e-02,172
-1.088e-02,172
-1.085e-02,172
-1.082e-02,170
-1.078e-02,172
-1.075e-02,172
-1.072e-02,170
-1.069e-02,170
-1.066e-02,172
-1.062e-02,170
-1.059e-02,172
-1.056e-02,172
-1.053e-02,170
-1.050e-02,172
-1.046e-02,172
-1.043e-02,172
-1.040e-02,172
-1.037e-02,170
-1.034e-02,170
-1.030e-02,172
-1.027e-02,172
-1.024e-02,172
-1.021e-02,170
-1.018e-02,170
-1.014e-02,170
-1.011e-02,170
-1.008e-02,170
-1.005e-02,170
-1.002e-02,170
-9.984e-03,172
-9.952e-03,170
-9.920e-03,170
-9.888e-03,170
-9.856e-03,170
-9.824e-03,170
-9.792e-03,172
-9.760e-03,170
-9.728e-03,172
-9.696e-03,172
-9.664e-03,170
-9.632e-03,172
-9.600e-03,172
-9.568e-03,172
-9.536e-03,170
-9.504e-03,172
-9.472e-03,170
-9.440e-03,170
-9.408e-03,170
-9.376e-03,170
-9.344e-03,170
-9.312e-03,170
-9.280e-03,172
-9.248e-03,172
-9.216e-03,170
-9.184e-03,170
-9.152e-03,170
-9.120e-03,172
-9.088e-03,170
-9.056e-03,172
-9.024e-03,172
-8.992e-03,170
-8.960e-03,170
-8.928e-03,172
-8.896e-03,170
-8.864e-03,172
-8.832e-03,170
-8.800e-03,170
-8.768e-03,170
-8.736e-03,170
-8.704e-03,-166
-8.672e-03,-166
-8.640e-03,-164
-8.608e-03,-166
-8.576e-03,-166
-8.544e-03,-166
-8.512e-03,-166
-8.480e-03,-166
-8.448e-03,-166
-8.416e-03,-164
-8.384e-03,-164
-8.352e-03,-166
-8.320e-03,-164
-8.288e-03,-166
-8.256e-03,-166
-8.224e-03,-164
-8.192e-03,-164
-8.160e-03,-164
-8.128e-03,-166
-8.096e-03,-164
-8.064e-03,-164
-8.032e-03,-166
-8.000e-03,-166
-7.968e-03,-164
-7.936e-03,-166
-7.904e-03,-166
-7.872e-03,-164
-7.840e-03,-164
-7.808e-03,-166
-7.776e-03,-166
-7.744e-03,-164
-7.712e-03,-166
-7.680e-03,-166
-7.648e-03,-166
-7.616e-03,-166
-7.584e-03,-164
-7.552e-03,-164
-7.520e-03,-164
-7.488e-03,-164
-7.456e-03,-166
-7.424e-03,-166
-7.392e-03,-166
-7.360e-03,-164
-7.328e-03,-166
-7.296e-03,-166
-7.264e-03,-164
-7.232e-03,-166
-7.200e-03,-164
-7.168e-03,-166
-7.136e-03,-166
-7.104e-03,-164
-7.072e-03,-164
-7.040e-03,-164
-7.008e-03,-166
-6.976e-03,-164
-6.944e-03,-164
-6.912e-03,-164
-6.880e-03,-164
-6.848e-03,-164
-6.816e-03,-164
-6.784e-03,-164
-6.752e-03,-166
-6.720e-03,-164
-6.688e-03,-166
-6.656e-03,-164
-6.624e-03,-166
-6.592e-03,-164
-6.560e-03,-166
-6.528e-03,-166
-6.496e-03,-164
-6.464e-03,-164
-6.432e-03,-164
-6.400e-03,-164
-6.368e-03,-166
-6.336e-03,-166
-6.304e-03,-164
-6.272e-03,-164
-6.240e-03,-164
-6.208e-03,-166
-6.176e-03,-166
-6.144e-03,-164
-6.112e-03,-164
-6.080e-03,-164
-6.048e-03,-164
-6.016e-03,-164
-5.984e-03,-166
-5.952e-03,-164
-5.920e-03,-164
-5.888e-03,-166
-5.856e-03,-164
-5.824e-03,-164
-5.792e-03,-164
-5.760e-03,-164
-5.728e-03,-164
-5.696e-03,-164
-5.664e-03,-166
-5.632e-03,-164
-5.600e-03,-164
-5.568e-03,-166
-5.536e-03,-164
-5.504e-03,-164
-5.472e-03,-164
-5.440e-03,-164
-5.408e-03,-164
-5.376e-03,-164
-5.344e-03,-164
-5.312e-03,-164
-5.280e-03,-164
-5.248e-03,-164
-5.216e-03,-164
-5.184e-03,-164
-5.152e-03,-164
-5.120e-03,-164
-5.088e-03,-164
-5.056e-03,-166
-5.024e-03,-166
-4.992e-03,-164
-4.960e-03,-166
-4.928e-03,-164
-4.896e-03,-164
-4.864e-03,-164
-4.832e-03,-166
-4.800e-03,-164
-4.768e-03,-166
-4.736e-03,-164
-4.704e-03,-166
-4.672e-03,-164
-4.640e-03,-164
-4.608e-03,-164
-4.576e-03,-164
-4.544e-03,-164
-4.512e-03,-164
-4.480e-03,-166
-4.448e-03,-164
-4.416e-03,-164
-4.384e-03,-164
-4.352e-03,-164
-4.320e-03,-164
-4.288e-03,-166
-4.256e-03,-164
-4.224e-03,-164
-4.192e-03,-164
-4.160e-03,-164
-4.128e-03,-164
-4.096e-03,-164
-4.064e-03,-164
-4.032e-03,-166
-4.000e-03,-164
-3.968e-03,-164
-3.936e-03,-164
-3.904e-03,-164
-3.872e-03,-166
-3.840e-03,-166
-3.808e-03,-164
-3.776e-03,-166
-3.744e-03,-166
-3.712e-03,-164
-3.680e-03,-166
-3.648e-03,-164
-3.616e-03,-164
-3.584e-03,-166
-3.552e-03,-164
-3.520e-03,-164
-3.488e-03,-164
-3.456e-03,-164
-3.424e-03,-164
-3.392e-03,-164
-3.360e-03,-164
-3.328e-03,-164
-3.296e-03,-166
-3.264e-03,-166
-3.232e-03,-164
-3.200e-03,-164
-3.168e-03,-164
-3.136e-03,-164
-3.104e-03,-164
-3.072e-03,-164
-3.040e-03,-164
-3.008e-03,-164
-2.976e-03,-166
-2.944e-03,-164
-2.912e-03,-164
-2.880e-03,-164
-2.848e-03,-164
-2.816e-03,-164
-2.784e-03,-164
-2.752e-03,-164
-2.720e-03,-164
-2.688e-03,-164
-2.656e-03,-164
-2.624e-03,-164
-2.592e-03,-166
-2.560e-03,-166
-2.528e-03,-166
-2.496e-03,-164
-2.464e-03,-166
-2.432e-03,-164
-2.400e-03,-166
-2.368e-03,-166
-2.336e-03,-164
-2.304e-03,-164
-2.272e-03,-164
-2.240e-03,-164
-2.208e-03,-164
-2.176e-03,-164
-2.144e-03,-166
-2.112e-03,-164
-2.080e-03,-164
-2.048e-03,-164
-2.016e-03,-164
-1.984e-03,-164
-1.952e-03,-164
-1.920e-03,-164
-1.888e-03,-164
-1.856e-03,-164
-1.824e-03,-164
-1.792e-03,-164
-1.760e-03,-164
-1.728e-03,-166
-1.696e-03,-164
-1.664e-03,-164
-1.632e-03,-164
-1.600e-03,-164
-1.568e-03,-164
-1.536e-03,-166
-1.504e-03,-164
-1.472e-03,-164
-1.440e-03,-164
-1.408e-03,-164
-1.376e-03,-164
-1.344e-03,-164
-1.312e-03,-164
-1.280e-03,-164
-1.248e-03,-164
-1.216e-03,-164
-1.184e-03,-164
-1.152e-03,-164
-1.120e-03,-164
-1.088e-03,-164
-1.056e-03,-164
-1.024e-03,-164
-9.920e-04,-164
-9.600e-04,-164
-9.280e-04,-164
-8.960e-04,-164
-8.640e-04,-164
-8.320e-04,-164
-8.000e-04,-164
-7.680e-04,-164
-7.360e-04,-164
-7.040e-04,-164
-6.720e-04,-164
-6.400e-04,-164
-6.080e-04,-164
-5.760e-04,-164
-5.440e-04,-164
-5.120e-04,-164
-4.800e-04,-164
-4.480e-04,-164
-4.160e-04,-164
-3.840e-04,-164
-3.520e-04,-164
-3.200e-04,-164
-2.880e-04,-164
-2.560e-04,-164
-2.240e-04,-164
-1.920e-04,-164
-1.600e-04,-164
-1.280e-04,-164
-9.600e-05,-164
-6.400e-05,-164
-3.200e-05,-164
4.880e-16,170
3.200e-05,172
6.400e-05,170
9.600e-05,172
1.280e-04,172
1.600e-04,172
1.920e-04,172
2.240e-04,172
2.560e-04,172
2.880e-04,172
3.200e-04,172
3.520e-04,170
3.840e-04,172
4.160e-04,172
4.480e-04,172
4.800e-04,170
5.120e-04,172
5.440e-04,170
5.760e-04,170
6.080e-04,172
6.400e-04,172
6.720e-04,170
7.040e-04,170
7.360e-04,172
7.680e-04,172
8.000e-04,172
8.320e-04,172
8.640e-04,172
8.960e-04,172
9.280e-04,170
9.600e-04,172
9.920e-04,172
1.024e-03,172
1.056e-03,172
1.088e-03,172
1.120e-03,172
1.152e-03,172
1.184e-03,172
1.216e-03,170
1.248e-03,172
1.280e-03,172
1.312e-03,172
1.344e-03,172
1.376e-03,172
1.408e-03,172
1.440e-03,172
1.472e-03,172
1.504e-03,172
1.536e-03,172
1.568e-03,172
1.600e-03,172
1.632e-03,172
1.664e-03,172
1.696e-03,172
1.728e-03,172
1.760e-03,170
1.792e-03,172
1.824e-03,172
1.856e-03,172
1.888e-03,172
1.920e-03,172
1.952e-03,170
1.984e-03,172
2.016e-03,172
2.048e-03,172
2.080e-03,172
2.112e-03,172
2.144e-03,172
2.176e-03,172
2.208e-03,172
2.240e-03,172
2.272e-03,172
2.304e-03,170
2.336e-03,170
2.368e-03,172
2.400e-03,172
2.432e-03,172
2.464e-03,172
2.496e-03,172
2.528e-03,172
2.560e-03,172
2.592e-03,172
2.624e-03,172
2.656e-03,172
2.688e-03,170
2.720e-03,172
2.752e-03,170
2.784e-03,172
2.816e-03,172
2.848e-03,172
2.880e-03,170
2.912e-03,172
2.944e-03,170
2.976e-03,172
3.008e-03,172
3.040e-03,172
3.072e-03,170
3.104e-03,172
3.136e-03,172
3.168e-03,172
3.200e-03,170
3.232e-03,172
3.264e-03,172
3.296e-03,170
3.328e-03,172
3.360e-03,172
3.392e-03,172
3.424e-03,172
3.456e-03,170
3.488e-03,170
3.520e-03,170
3.552e-03,170
3.584e-03,170
3.616e-03,172
3.648e-03,172
3.680e-03,172
3.712e-03,172
3.744e-03,170
3.776e-03,172
3.808e-03,172
3.840e-03,170
3.872e-03,172
3.904e-03,172
3.936e-03,172
3.968e-03,172
4.000e-03,172
4.032e-03,170
4.064e-03,170
4.096e-03,170
4.128e-03,172
4.160e-03,172
4.192e-03,170
4.224e-03,172
4.256e-03,170
4.288e-03,172
4.320e-03,172
4.352e-03,170
4.384e-03,172
4.416e-03,172
4.448e-03,172
4.480e-03,172
4.512e-03,172
4.544e-03,170
4.576e-03,172
4.608e-03,170
4.640e-03,172
4.672e-03,170
4.704e-03,172
4.736e-03,172
4.768e-03,172
4.800e-03,170
4.832e-03,172
4.864e-03,172
4.896e-03,172
4.928e-03,170
4.960e-03,172
4.992e-03,172
5.024e-03,172
5.056e-03,170
5.088e-03,170
5.120e-03,170
5.152e-03,172
5.184e-03,172
5.216e-03,170
5.248e-03,172
5.280e-03,172
5.312e-03,170
5.344e-03,172
5.376e-03,170
5.408e-03,170
5.440e-03,172
5.472e-03,170
5.504e-03,172
5.536e-03,170
5.568e-03,170
5.600e-03,172
5.632e-03,170
5.664e-03,172
5.696e-03,172
5.728e-03,172
5.760e-03,172
5.792e-03,170
5.824e-03,172
5.856e-03,170
5.888e-03,170
5.920e-03,170
5.952e-03,170
5.984e-03,170
6.016e-03,172
6.048e-03,172
6.080e-03,170
6.112e-03,172
6.144e-03,170
6.176e-03,170
6.208e-03,170
6.240e-03,170
6.272e-03,170
6.304e-03,170
6.336e-03,172
6.368e-03,170
6.400e-03,170
6.432e-03,172
6.464e-03,172
6.496e-03,172
6.528e-03,170
6.560e-03,170
6.592e-03,170
6.624e-03,172
6.656e-03,170
6.688e-03,170
6.720e-03,170
6.752e-03,172
6.784e-03,172
6.816e-03,170
6.848e-03,172
6.880e-03,170
6.912e-03,172
6.944e-03,172
6.976e-03,172
7.008e-03,170
7.040e-03,172
7.072e-03,172
7.104e-03,172
7.136e-03,172
7.168e-03,172
7.200e-03,170
7.232e-03,170
7.264e-03,172
7.296e-03,170
7.328e-03,170
7.360e-03,172
7.392e-03,170
7.424e-03,170
7.456e-03,170
7.488e-03,172
7.520e-03,170
7.552e-03,172
7.584e-03,170
7.616e-03,170
7.648e-03,170
7.680e-03,170
7.712e-03,170
7.744e-03,170
7.776e-03,170
7.808e-03,170
7.840e-03,172
7.872e-03,170
7.904e-03,172
7.936e-03,170
7.968e-03,172
8.000e-03,170
8.032e-03,170
8.064e-03,172
8.096e-03,172
8.128e-03,170
8.160e-03,170
8.192e-03,170
8.224e-03,172
8.256e-03,170
8.288e-03,170
8.320e-03,170
8.352e-03,170
8.384e-03,170
8.416e-03,172
8.448e-03,170
8.480e-03,88
8.512e-03,-164
8.544e-03,-166
8.576e-03,-164
8.608e-03,-166
8.640e-03,-166
8.672e-03,-166
8.704e-03,-166
8.736e-03,-166
8.768e-03,-164
8.800e-03,-166
8.832e-03,-164
8.864e-03,-166
8.896e-03,-164
8.928e-03,-166
8.960e-03,-164
8.992e-03,-166
9.024e-03,-166
9.056e-03,-166
9.088e-03,-164
9.120e-03,-166
9.152e-03,-166
9.184e-03,-166
9.216e-03,-166
9.248e-03,-166
9.280e-03,-164
9.312e-03,-164
9.344e-03,-166
9.376e-03,-166
9.408e-03,-166
9.440e-03,-166
9.472e-03,-166
9.504e-03,-166
9.536e-03,-164
9.568e-03,-164
9.600e-03,-166
9.632e-03,-164
9.664e-03,-164
9.696e-03,-166
9.728e-03,-164
9.760e-03,-166
9.792e-03,-166
9.824e-03,-166
9.856e-03,-164
9.888e-03,-164
9.920e-03,-166
9.952e-03,-164
9.984e-03,-166
1.002e-02,-166
1.005e-02,-164
1.008e-02,-164
1.011e-02,-164
1.014e-02,-164
1.018e-02,-164
1.021e-02,-164
1.024e-02,-164
1.027e-02,-164
1.030e-02,-166
1.034e-02,-164
1.037e-02,-164
1.040e-02,-166
1.043e-02,-166
1.046e-02,-166
1.050e-02,-164
1.053e-02,-166
1.056e-02,-166
1.059e-02,-164
1.062e-02,-164
1.066e-02,-164
1.069e-02,-164
1.072e-02,-166
1.075e-02,-166
