Model,TBS1052C
-1.942e-03,-0.08
-1.939e-03,-0.08
-1.936e-03,-0.08
-1.933e-03,-0.08
-1.930e-03,-0.08
-1.926e-03,0
-1.923e-03,-0.08
-1.920e-03,-0.08
-1.917e-03,-0.08
-1.914e-03,-0.08
-1.910e-03,-0.08
-1.907e-03,-0.08
-1.904e-03,-0.08
-1.901e-03,-0.08
-1.898e-03,-0.08
-1.894e-03,-0.08
-1.891e-03,-0.08
-1.888e-03,-0.08
-1.885e-03,-0.08
-1.882e-03,-0.08
-1.878e-03,-0.08
-1.875e-03,-0.08
-1.872e-03,-0.08
-1.869e-03,-0.08
-1.866e-03,-0.08
-1.862e-03,-0.08
-1.859e-03,-0.08
-1.856e-03,-0.08
-1.853e-03,-0.08
-1.850e-03,-0.08
-1.846e-03,-0.08
-1.843e-03,-0.08
-1.840e-03,-0.08
-1.837e-03,-0.08
-1.834e-03,-0.08
-1.830e-03,-0.08
-1.827e-03,-0.08
-1.824e-03,-0.08
-1.821e-03,-0.08
-1.818e-03,-0.08
-1.814e-03,-0.08
-1.811e-03,-0.08
-1.808e-03,-0.08
-1.805e-03,-0.08
-1.802e-03,-0.08
-1.798e-03,-0.08
-1.795e-03,-0.08
-1.792e-03,-0.08
-1.789e-03,-0.08
-1.786e-03,-0.08
-1.782e-03,-0.08
-1.779e-03,-0.08
-1.776e-03,-0.08
-1.773e-03,-0.08
-1.770e-03,-0.08
-1.766e-03,-0.08
-1.763e-03,-0.08
-1.760e-03,-0.08
-1.757e-03,-0.08
-1.754e-03,-0.08
-1.750e-03,-0.08
-1.747e-03,-0.08
-1.744e-03,-0.08
-1.741e-03,-0.08
-1.738e-03,-0.08
-1.734e-03,-0.08
-1.731e-03,-0.08
-1.728e-03,-0.16
-1.725e-03,-0.08
-1.722e-03,-0.08
-1.718e-03,-0.08
-1.715e-03,-0.08
-1.712e-03,-0.08
-1.709e-03,-0.08
-1.706e-03,-0.08
-1.702e-03,-0.08
-1.699e-03,-0.08
-1.696e-03,-0.08
-1.693e-03,-0.08
-1.690e-03,-0.16
-1.686e-03,-0.08
-1.683e-03,-0.08
-1.680e-03,-0.08
-1.677e-03,-0.08
-1.674e-03,-0.08
-1.670e-03,-0.08
-1.667e-03,-0.08
-1.664e-03,-0.08
-1.661e-03,-0.08
-1.658e-03,-0.08
-1.654e-03,-0.08
-1.651e-03,-0.08
-1.648e-03,-0.08
-1.645e-03,-0.08
-1.642e-03,-0.08
-1.638e-03,-0.08
-1.635e-03,-0.08
-1.632e-03,-0.08
-1.629e-03,-0.08
-1.626e-03,-0.08
-1.622e-03,-0.08
-1.619e-03,-0.08
-1.616e-03,-0.08
-1.613e-03,-0.08
-1.610e-03,-0.08
-1.606e-03,-0.08
-1.603e-03,-0.08
-1.600e-03,-0.08
-1.597e-03,-0.08
-1.594e-03,-0.08
-1.590e-03,-0.08
-1.587e-03,-0.08
-1.584e-03,-0.08
-1.581e-03,-0.08
-1.578e-03,-0.08
-1.574e-03,-0.08
-1.571e-03,-0.08
-1.568e-03,-0.08
-1.565e-03,-0.08
-1.562e-03,-0.08
-1.558e-03,-0.08
-1.555e-03,-0.08
-1.552e-03,-0.08
-1.549e-03,-0.08
-1.546e-03,-0.08
-1.542e-03,-0.08
-1.539e-03,-0.08
-1.536e-03,-0.08
-1.533e-03,-0.08
-1.530e-03,-0.08
-1.526e-03,-0.08
-1.523e-03,-0.08
-1.520e-03,-0.08
-1.517e-03,-0.08
-1.514e-03,-0.08
-1.510e-03,-0.08
-1.507e-03,-0.08
-1.504e-03,-0.08
-1.501e-03,-0.08
-1.498e-03,-0.08
-1.494e-03,-0.08
-1.491e-03,-0.08
-1.488e-03,-0.08
-1.485e-03,-0.08
-1.482e-03,-0.08
-1.478e-03,-0.08
-1.475e-03,-0.08
-1.472e-03,-0.08
-1.469e-03,-0.08
-1.466e-03,-0.08
-1.462e-03,-0.08
-1.459e-03,-0.08
-1.456e-03,-0.08
-1.453e-03,-0.08
-1.450e-03,-0.08
-1.446e-03,-0.08
-1.443e-03,-0.08
-1.440e-03,-0.08
-1.437e-03,-0.08
-1.434e-03,-0.08
-1.430e-03,-0.08
-1.427e-03,-0.08
-1.424e-03,-0.08
-1.421e-03,-0.08
-1.418e-03,-0.08
-1.414e-03,-0.08
-1.411e-03,-0.08
-1.408e-03,-0.08
-1.405e-03,-0.16
-1.402e-03,-0.08
-1.398e-03,-0.08
-1.395e-03,-0.08
-1.392e-03,-0.08
-1.389e-03,-0.08
-1.386e-03,-0.08
-1.382e-03,-0.08
-1.379e-03,-0.08
-1.376e-03,-0.08
-1.373e-03,-0.08
-1.370e-03,-0.08
-1.366e-03,-0.08
-1.363e-03,-0.08
-1.360e-03,-0.08
-1.357e-03,-0.08
-1.354e-03,-0.08
-1.350e-03,-0.08
-1.347e-03,-0.08
-1.344e-03,-0.08
-1.341e-03,-0.08
-1.338e-03,-0.08
-1.334e-03,-0.08
-1.331e-03,-0.08
-1.328e-03,-0.08
-1.325e-03,-0.08
-1.322e-03,-0.08
-1.318e-03,-0.08
-1.315e-03,-0.08
-1.312e-03,-0.08
-1.309e-03,-0.08
-1.306e-03,-0.08
-1.302e-03,-0.08
-1.299e-03,-0.08
-1.296e-03,-0.08
-1.293e-03,-0.08
-1.290e-03,-0.08
-1.286e-03,-0.08
-1.283e-03,-0.08
-1.280e-03,-0.08
-1.277e-03,-0.08
-1.274e-03,-0.08
-1.270e-03,-0.08
-1.267e-03,-0.08
-1.264e-03,-0.08
-1.261e-03,-0.08
-1.258e-03,-0.08
-1.254e-03,-0.08
-1.251e-03,-0.08
-1.248e-03,-0.08
-1.245e-03,-0.08
-1.242e-03,-0.08
-1.238e-03,-0.08
-1.235e-03,-0.08
-1.232e-03,-0.08
-1.229e-03,-0.08
-1.226e-03,-0.08
-1.222e-03,-0.08
-1.219e-03,-0.08
-1.216e-03,-0.08
-1.213e-03,-0.08
-1.210e-03,-0.08
-1.206e-03,-0.08
-1.203e-03,-0.08
-1.200e-03,-0.08
-1.197e-03,-0.08
-1.194e-03,-0.08
-1.190e-03,-0.08
-1.187e-03,-0.08
-1.184e-03,-0.08
-1.181e-03,-0.08
-1.178e-03,-0.08
-1.174e-03,-0.08
-1.171e-03,-0.08
-1.168e-03,-0.08
-1.165e-03,-0.08
-1.162e-03,-0.08
-1.158e-03,-0.08
-1.155e-03,-0.08
-1.152e-03,-0.08
-1.149e-03,-0.08
-1.146e-03,-0.08
-1.142e-03,-0.08
-1.139e-03,-0.08
-1.136e-03,-0.08
-1.133e-03,-0.08
-1.130e-03,-0.08
-1.126e-03,-0.08
-1.123e-03,-0.08
-1.120e-03,-0.08
-1.117e-03,-0.08
-1.114e-03,-0.08
-1.110e-03,-0.08
-1.107e-03,-0.08
-1.104e-03,-0.08
-1.101e-03,-0.08
-1.098e-03,-0.08
-1.094e-03,-0.08
-1.091e-03,-0.08
-1.088e-03,-0.08
-1.085e-03,-0.08
-1.082e-03,-0.08
-1.078e-03,-0.08
-1.075e-03,-0.08
-1.072e-03,-0.08
-1.069e-03,-0.08
-1.066e-03,-0.08
-1.062e-03,-0.08
-1.059e-03,-0.08
-1.056e-03,-0.08
-1.053e-03,-0.08
-1.050e-03,-0.08
-1.046e-03,-0.08
-1.043e-03,-0.08
-1.040e-03,-0.08
-1.037e-03,-0.08
-1.034e-03,-0.08
-1.030e-03,-0.08
-1.027e-03,-0.08
-1.024e-03,-0.08
-1.021e-03,-0.16
-1.018e-03,-0.08
-1.014e-03,-0.08
-1.011e-03,-0.08
-1.008e-03,-0.08
-1.005e-03,-0.08
-1.002e-03,-0.08
-9.984e-04,-0.08
-9.952e-04,-0.08
-9.920e-04,-0.08
-9.888e-04,-0.08
-9.856e-04,-0.08
-9.824e-04,-0.08
-9.792e-04,-0.08
-9.760e-04,-0.08
-9.728e-04,-0.08
-9.696e-04,-0.08
-9.664e-04,-0.08
-9.632e-04,-0.08
-9.600e-04,-0.08
-9.568e-04,-0.08
-9.536e-04,-0.08
-9.504e-04,-0.08
-9.472e-04,-0.08
-9.440e-04,-0.08
-9.408e-04,-0.08
-9.376e-04,-0.08
-9.344e-04,-0.08
-9.312e-04,-0.08
-9.280e-04,-0.08
-9.248e-04,-0.08
-9.216e-04,-0.08
-9.184e-04,-0.08
-9.152e-04,-0.08
-9.120e-04,-0.08
-9.088e-04,-0.08
-9.056e-04,-0.08
-9.024e-04,-0.08
-8.992e-04,-0.08
-8.960e-04,-0.08
-8.928e-04,-0.08
-8.896e-04,-0.16
-8.864e-04,-0.08
-8.832e-04,-0.08
-8.800e-04,-0.08
-8.768e-04,-0.08
-8.736e-04,-0.08
-8.704e-04,-0.08
-8.672e-04,-0.08
-8.640e-04,-0.08
-8.608e-04,-0.08
-8.576e-04,-0.08
-8.544e-04,-0.08
-8.512e-04,-0.08
-8.480e-04,-0.08
-8.448e-04,-0.08
-8.416e-04,-0.08
-8.384e-04,-0.08
-8.352e-04,-0.08
-8.320e-04,-0.08
-8.288e-04,-0.08
-8.256e-04,-0.08
-8.224e-04,-0.08
-8.192e-04,-0.08
-8.160e-04,-0.08
-8.128e-04,-0.08
-8.096e-04,-0.08
-8.064e-04,-0.08
-8.032e-04,-0.08
-8.000e-04,-0.08
-7.968e-04,-0.08
-7.936e-04,-0.08
-7.904e-04,-0.08
-7.872e-04,-0.08
-7.840e-04,-0.08
-7.808e-04,-0.08
-7.776e-04,-0.08
-7.744e-04,-0.08
-7.712e-04,-0.08
-7.680e-04,-0.08
-7.648e-04,-0.08
-7.616e-04,-0.08
-7.584e-04,-0.08
-7.552e-04,-0.08
-7.520e-04,-0.08
-7.488e-04,-0.08
-7.456e-04,-0.08
-7.424e-04,-0.08
-7.392e-04,-0.08
-7.360e-04,-0.08
-7.328e-04,-0.08
-7.296e-04,-0.08
-7.264e-04,-0.08
-7.232e-04,-0.08
-7.200e-04,-0.08
-7.168e-04,-0.08
-7.136e-04,-0.08
-7.104e-04,-0.08
-7.072e-04,-0.08
-7.040e-04,-0.08
-7.008e-04,-0.08
-6.976e-04,-0.08
-6.944e-04,-0.08
-6.912e-04,-0.08
-6.880e-04,-0.08
-6.848e-04,-0.08
-6.816e-04,-0.08
-6.784e-04,-0.08
-6.752e-04,-0.08
-6.720e-04,-0.08
-6.688e-04,-0.08
-6.656e-04,-0.08
-6.624e-04,-0.08
-6.592e-04,-0.08
-6.560e-04,-0.08
-6.528e-04,-0.08
-6.496e-04,-0.08
-6.464e-04,-0.08
-6.432e-04,-0.08
-6.400e-04,-0.08
-6.368e-04,-0.08
-6.336e-04,-0.08
-6.304e-04,-0.08
-6.272e-04,-0.08
-6.240e-04,-0.08
-6.208e-04,-0.08
-6.176e-04,-0.08
-6.144e-04,-0.08
-6.112e-04,-0.08
-6.080e-04,-0.08
-6.048e-04,-0.08
-6.016e-04,-0.08
-5.984e-04,-0.08
-5.952e-04,-0.08
-5.920e-04,-0.08
-5.888e-04,-0.08
-5.856e-04,-0.08
-5.824e-04,-0.08
-5.792e-04,-0.08
-5.760e-04,-0.08
-5.728e-04,-0.08
-5.696e-04,-0.08
-5.664e-04,-0.08
-5.632e-04,-0.08
-5.600e-04,-0.08
-5.568e-04,-0.08
-5.536e-04,-0.08
-5.504e-04,-0.08
-5.472e-04,-0.08
-5.440e-04,-0.08
-5.408e-04,-0.08
-5.376e-04,-0.08
-5.344e-04,-0.08
-5.312e-04,-0.08
-5.280e-04,-0.08
-5.248e-04,-0.08
-5.216e-04,-0.08
-5.184e-04,-0.08
-5.152e-04,-0.08
-5.120e-04,-0.08
-5.088e-04,-0.08
-5.056e-04,-0.08
-5.024e-04,-0.08
-4.992e-04,-0.08
-4.960e-04,-0.08
-4.928e-04,-0.08
-4.896e-04,-0.08
-4.864e-04,-0.08
-4.832e-04,-0.08
-4.800e-04,-0.08
-4.768e-04,-0.08
-4.736e-04,-0.08
-4.704e-04,-0.08
-4.672e-04,-0.08
-4.640e-04,-0.08
-4.608e-04,-0.08
-4.576e-04,-6.8
-4.544e-04,-6.56
-4.512e-04,-6.32
-4.480e-04,-6.16
-4.448e-04,-6
-4.416e-04,-5.84
-4.384e-04,-5.68
-4.352e-04,-5.52
-4.320e-04,-5.36
-4.288e-04,-5.2
-4.256e-04,-5.04
-4.224e-04,-4.88
-4.192e-04,-4.72
-4.160e-04,-4.56
-4.128e-04,-4.4
-4.096e-04,-4.32
-4.064e-04,-4.16
-4.032e-04,-4
-4.000e-04,-3.92
-3.968e-04,-3.84
-3.936e-04,-3.68
-3.904e-04,-3.6
-3.872e-04,-3.52
-3.840e-04,-3.36
-3.808e-04,-3.28
-3.776e-04,-3.2
-3.744e-04,-3.04
-3.712e-04,-2.96
-3.680e-04,-2.88
-3.648e-04,-2.8
-3.616e-04,-2.72
-3.584e-04,-2.64
-3.552e-04,-2.56
-3.520e-04,-2.48
-3.488e-04,-2.4
-3.456e-04,-2.32
-3.424e-04,-2.32
-3.392e-04,-2.24
-3.360e-04,-2.16
-3.328e-04,-2.08
-3.296e-04,-2
-3.264e-04,-1.92
-3.232e-04,-1.92
-3.200e-04,-1.92
-3.168e-04,-1.84
-3.136e-04,-1.76
-3.104e-04,-1.76
-3.072e-04,-1.68
-3.040e-04,-1.6
-3.008e-04,-1.6
-2.976e-04,-1.52
-2.944e-04,-1.44
-2.912e-04,-1.44
-2.880e-04,-1.36
-2.848e-04,-1.36
-2.816e-04,-1.28
-2.784e-04,-1.28
-2.752e-04,-1.28
-2.720e-04,-1.2
-2.688e-04,-1.2
-2.656e-04,-1.12
-2.624e-04,-1.12
-2.592e-04,-1.04
-2.560e-04,-1.04
-2.528e-04,-1.04
-2.496e-04,-0.96
-2.464e-04,-0.96
-2.432e-04,-0.88
-2.400e-04,-0.88
-2.368e-04,-0.88
-2.336e-04,-0.88
-2.304e-04,-0.8
-2.272e-04,-0.8
-2.240e-04,-0.8
-2.208e-04,-0.72
-2.176e-04,-0.72
-2.144e-04,-0.72
-2.112e-04,-0.72
-2.080e-04,-0.72
-2.048e-04,-0.64
-2.016e-04,-0.64
-1.984e-04,-0.64
-1.952e-04,-0.56
-1.920e-04,-0.64
-1.888e-04,-0.56
-1.856e-04,-0.56
-1.824e-04,-0.56
-1.792e-04,-0.56
-1.760e-04,-0.56
-1.728e-04,-0.48
-1.696e-04,-0.48
-1.664e-04,-0.48
-1.632e-04,-0.48
-1.600e-04,-0.48
-1.568e-04,-0.48
-1.536e-04,-0.4
-1.504e-04,-0.4
-1.472e-04,-0.4
-1.440e-04,-0.4
-1.408e-04,-0.4
-1.376e-04,-0.4
-1.344e-04,-0.4
-1.312e-04,-0.4
-1.280e-04,-0.4
-1.248e-04,-0.32
-1.216e-04,-0.4
-1.184e-04,-0.32
-1.152e-04,-0.32
-1.120e-04,-0.32
-1.088e-04,-0.32
-1.056e-04,-0.32
-1.024e-04,-0.32
-9.920e-05,-0.32
-9.600e-05,-0.32
-9.280e-05,-0.32
-8.960e-05,-0.32
-8.640e-05,-0.24
-8.320e-05,-0.24
-8.000e-05,-0.32
-7.680e-05,-0.24
-7.360e-05,-0.24
-7.040e-05,-0.24
-6.720e-05,-0.24
-6.400e-05,-0.24
-6.080e-05,-0.24
-5.760e-05,-0.24
-5.440e-05,-0.24
-5.120e-05,-0.24
-4.800e-05,-0.24
-4.480e-05,-0.24
-4.160e-05,-0.16
-3.840e-05,-0.16
-3.520e-05,-0.24
-3.200e-05,-0.24
-2.880e-05,-0.16
-2.560e-05,-0.16
-2.240e-05,-0.16
-1.920e-05,-0.24
-1.600e-05,-0.16
-1.280e-05,-0.16
-9.600e-06,-0.16
-6.400e-06,-0.16
-3.200e-06,-0.16
5.113e-17,-0.16
3.200e-06,-0.16
6.400e-06,-0.16
9.600e-06,-0.16
1.280e-05,-0.16
1.600e-05,-0.16
1.920e-05,-0.16
2.240e-05,-0.16
2.560e-05,-0.16
2.880e-05,-0.16
3.200e-05,-0.16
3.520e-05,-0.16
3.840e-05,-0.16
4.160e-05,-0.16
4.480e-05,-0.16
4.800e-05,-0.16
5.120e-05,-0.16
5.440e-05,-0.16
5.760e-05,-0.16
6.080e-05,-0.16
6.400e-05,-0.16
6.720e-05,-0.16
7.040e-05,-0.16
7.360e-05,-0.16
7.680e-05,-0.16
8.000e-05,-0.08
8.320e-05,-0.16
8.640e-05,-0.16
8.960e-05,-0.16
9.280e-05,-0.08
9.600e-05,-0.08
9.920e-05,-0.08
1.024e-04,-0.16
1.056e-04,-0.16
1.088e-04,-0.16
1.120e-04,-0.08
1.152e-04,-0.16
1.184e-04,-0.08
1.216e-04,-0.16
1.248e-04,-0.08
1.280e-04,-0.08
1.312e-04,-0.08
1.344e-04,-0.16
1.376e-04,-0.08
1.408e-04,-0.08
1.440e-04,-0.08
1.472e-04,-0.08
1.504e-04,-0.08
1.536e-04,-0.08
1.568e-04,-0.08
1.600e-04,-0.08
1.632e-04,-0.08
1.664e-04,-0.08
1.696e-04,-0.08
1.728e-04,-0.08
1.760e-04,-0.08
1.792e-04,-0.08
1.824e-04,-0.08
1.856e-04,-0.08
1.888e-04,-0.08
1.920e-04,-0.08
1.952e-04,-0.08
1.984e-04,-0.16
2.016e-04,-0.16
2.048e-04,-0.08
2.080e-04,-0.08
2.112e-04,-0.08
2.144e-04,-0.08
2.176e-04,-0.08
2.208e-04,-0.16
2.240e-04,-0.16
2.272e-04,-0.08
2.304e-04,-0.08
2.336e-04,-0.08
2.368e-04,-0.08
2.400e-04,-0.16
2.432e-04,-0.16
2.464e-04,-0.08
2.496e-04,-0.08
2.528e-04,-0.08
2.560e-04,-0.08
2.592e-04,-0.08
2.624e-04,-0.08
2.656e-04,-0.08
2.688e-04,-0.08
2.720e-04,-0.08
2.752e-04,-0.08
2.784e-04,-0.08
2.816e-04,-0.08
2.848e-04,-0.08
