Model,TBS1052C
-9.824e-03,0.276
-9.808e-03,0.292
-9.792e-03,0.304
-9.776e-03,0.292
-9.760e-03,0.3
-9.744e-03,0.296
-9.728e-03,0.292
-9.712e-03,0.312
-9.696e-03,0.316
-9.680e-03,0.3
-9.664e-03,0.304
-9.648e-03,0.288
-9.632e-03,0.296
-9.616e-03,0.296
-9.600e-03,0.304
-9.584e-03,0.296
-9.568e-03,0.3
-9.552e-03,0.3
-9.536e-03,0.296
-9.520e-03,0.292
-9.504e-03,0.292
-9.488e-03,0.304
-9.472e-03,0.3
-9.456e-03,0.3
-9.440e-03,0.292
-9.424e-03,0.308
-9.408e-03,0.304
-9.392e-03,0.288
-9.376e-03,0.304
-9.360e-03,0.288
-9.344e-03,0.316
-9.328e-03,0.316
-9.312e-03,0.3
-9.296e-03,0.308
-9.280e-03,0.304
-9.264e-03,0.304
-9.248e-03,0.3
-9.232e-03,0.292
-9.216e-03,0.304
-9.200e-03,0.304
-9.184e-03,0.312
-9.168e-03,0.296
-9.152e-03,0.312
-9.136e-03,0.296
-9.120e-03,0.304
-9.104e-03,0.304
-9.088e-03,0.324
-9.072e-03,0.316
-9.056e-03,0.308
-9.040e-03,0.324
-9.024e-03,0.324
-9.008e-03,0.316
-8.992e-03,0.328
-8.976e-03,0.304
-8.960e-03,0.292
-8.944e-03,0.288
-8.928e-03,0.316
-8.912e-03,0.292
-8.896e-03,0.304
-8.880e-03,0.296
-8.864e-03,0.3
-8.848e-03,0.296
-8.832e-03,0.304
-8.816e-03,0.288
-8.800e-03,0.292
-8.784e-03,0.296
-8.768e-03,0.312
-8.752e-03,0.316
-8.736e-03,0.316
-8.720e-03,0.296
-8.704e-03,0.292
-8.688e-03,0.312
-8.672e-03,0.312
-8.656e-03,0.324
-8.640e-03,0.308
-8.624e-03,0.316
-8.608e-03,0.312
-8.592e-03,0.32
-8.576e-03,0.312
-8.560e-03,0.332
-8.544e-03,0.312
-8.528e-03,0.316
-8.512e-03,0.308
-8.496e-03,0.304
-8.480e-03,0.288
-8.464e-03,0.296
-8.448e-03,0.308
-8.432e-03,0.308
-8.416e-03,0.3
-8.400e-03,0.292
-8.384e-03,0.296
-8.368e-03,0.292
-8.352e-03,0.3
-8.336e-03,0.304
-8.320e-03,0.292
-8.304e-03,0.316
-8.288e-03,0.316
-8.272e-03,0.312
-8.256e-03,0.324
-8.240e-03,0.304
-8.224e-03,0.32
-8.208e-03,0.316
-8.192e-03,0.308
-8.176e-03,0.324
-8.160e-03,0.332
-8.144e-03,0.312
-8.128e-03,0.3
-8.112e-03,0.324
-8.096e-03,0.316
-8.080e-03,0.312
-8.064e-03,0.324
-8.048e-03,0.308
-8.032e-03,0.292
-8.016e-03,0.296
-8.000e-03,0.308
-7.984e-03,0.292
-7.968e-03,0.28
-7.952e-03,0.292
-7.936e-03,0.312
-7.920e-03,0.296
-7.904e-03,0.3
-7.888e-03,0.312
-7.872e-03,0.308
-7.856e-03,0.316
-7.840e-03,0.304
-7.824e-03,0.304
-7.808e-03,0.296
-7.792e-03,0.296
-7.776e-03,0.296
-7.760e-03,0.252
-7.744e-03,0.184
-7.728e-03,0.14
-7.712e-03,0.08
-7.696e-03,0.02
-7.680e-03,-0.004
-7.664e-03,-0.052
-7.648e-03,-0.092
-7.632e-03,-0.128
-7.616e-03,-0.144
-7.600e-03,-0.172
-7.584e-03,-0.2
-7.568e-03,-0.224
-7.552e-03,-0.22
-7.536e-03,-0.212
-7.520e-03,-0.224
-7.504e-03,-0.228
-7.488e-03,-0.264
-7.472e-03,-0.256
-7.456e-03,-0.26
-7.440e-03,-0.28
-7.424e-03,-0.272
-7.408e-03,-0.272
-7.392e-03,-0.272
-7.376e-03,-0.28
-7.360e-03,-0.28
-7.344e-03,-0.296
-7.328e-03,-0.288
-7.312e-03,-0.288
-7.296e-03,-0.276
-7.280e-03,-0.28
-7.264e-03,-0.284
-7.248e-03,-0.308
-7.232e-03,-0.3
-7.216e-03,-0.296
-7.200e-03,-0.276
-7.184e-03,-0.292
-7.168e-03,-0.3
-7.152e-03,-0.288
-7.136e-03,-0.292
-7.120e-03,-0.3
-7.104e-03,-0.284
-7.088e-03,-0.292
-7.072e-03,-0.28
-7.056e-03,-0.284
-7.040e-03,-0.288
-7.024e-03,-0.288
-7.008e-03,-0.296
-6.992e-03,-0.292
-6.976e-03,-0.304
-6.960e-03,-0.292
-6.944e-03,-0.292
-6.928e-03,-0.288
-6.912e-03,-0.288
-6.896e-03,-0.304
-6.880e-03,-0.3
-6.864e-03,-0.284
-6.848e-03,-0.292
-6.832e-03,-0.304
-6.816e-03,-0.3
-6.800e-03,-0.308
-6.784e-03,-0.304
-6.768e-03,-0.308
-6.752e-03,-0.272
-6.736e-03,-0.296
-6.720e-03,-0.304
-6.704e-03,-0.288
-6.688e-03,-0.288
-6.672e-03,-0.288
-6.656e-03,-0.296
-6.640e-03,-0.308
-6.624e-03,-0.312
-6.608e-03,-0.304
-6.592e-03,-0.276
-6.576e-03,-0.304
-6.560e-03,-0.292
-6.544e-03,-0.316
-6.528e-03,-0.284
-6.512e-03,-0.304
-6.496e-03,-0.308
-6.480e-03,-0.28
-6.464e-03,-0.304
-6.448e-03,-0.3
-6.432e-03,-0.3
-6.416e-03,-0.304
-6.400e-03,-0.308
-6.384e-03,-0.312
-6.368e-03,-0.304
-6.352e-03,-0.296
-6.336e-03,-0.304
-6.320e-03,-0.308
-6.304e-03,-0.292
-6.288e-03,-0.288
-6.272e-03,-0.312
-6.256e-03,-0.292
-6.240e-03,-0.292
-6.224e-03,-0.268
-6.208e-03,-0.304
-6.192e-03,-0.3
-6.176e-03,-0.296
-6.160e-03,-0.32
-6.144e-03,-0.292
-6.128e-03,-0.316
-6.112e-03,-0.308
-6.096e-03,-0.28
-6.080e-03,-0.292
-6.064e-03,-0.296
-6.048e-03,-0.3
-6.032e-03,-0.304
-6.016e-03,-0.276
-6.000e-03,-0.296
-5.984e-03,-0.292
-5.968e-03,-0.288
-5.952e-03,-0.308
-5.936e-03,-0.3
-5.920e-03,-0.3
-5.904e-03,-0.316
-5.888e-03,-0.292
-5.872e-03,-0.308
-5.856e-03,-0.3
-5.840e-03,-0.3
-5.824e-03,-0.316
-5.808e-03,-0.296
-5.792e-03,-0.3
-5.776e-03,-0.316
-5.760e-03,-0.316
-5.744e-03,-0.284
-5.728e-03,-0.32
-5.712e-03,-0.296
-5.696e-03,-0.296
-5.680e-03,-0.3
-5.664e-03,-0.288
-5.648e-03,-0.288
-5.632e-03,-0.296
-5.616e-03,-0.304
-5.600e-03,-0.276
-5.584e-03,-0.276
-5.568e-03,-0.284
-5.552e-03,-0.296
-5.536e-03,-0.308
-5.520e-03,-0.288
-5.504e-03,-0.3
-5.488e-03,-0.304
-5.472e-03,-0.292
-5.456e-03,-0.3
-5.440e-03,-0.268
-5.424e-03,-0.288
-5.408e-03,-0.296
-5.392e-03,-0.32
-5.376e-03,-0.284
-5.360e-03,-0.308
-5.344e-03,-0.304
-5.328e-03,-0.292
-5.312e-03,-0.292
-5.296e-03,-0.304
-5.280e-03,-0.3
-5.264e-03,-0.296
-5.248e-03,-0.296
-5.232e-03,-0.292
-5.216e-03,-0.296
-5.200e-03,-0.284
-5.184e-03,-0.316
-5.168e-03,-0.296
-5.152e-03,-0.304
-5.136e-03,-0.24
-5.120e-03,-0.128
-5.104e-03,-0.092
-5.088e-03,-0.028
-5.072e-03,0
-5.056e-03,0.052
-5.040e-03,0.104
-5.024e-03,0.132
-5.008e-03,0.156
-4.992e-03,0.176
-4.976e-03,0.204
-4.960e-03,0.2
-4.944e-03,0.204
-4.928e-03,0.24
-4.912e-03,0.228
-4.896e-03,0.244
-4.880e-03,0.264
-4.864e-03,0.256
-4.848e-03,0.272
-4.832e-03,0.268
-4.816e-03,0.292
-4.800e-03,0.292
-4.784e-03,0.3
-4.768e-03,0.28
-4.752e-03,0.28
-4.736e-03,0.296
-4.720e-03,0.304
-4.704e-03,0.276
-4.688e-03,0.296
-4.672e-03,0.292
-4.656e-03,0.3
-4.640e-03,0.304
-4.624e-03,0.28
-4.608e-03,0.324
-4.592e-03,0.296
-4.576e-03,0.296
-4.560e-03,0.288
-4.544e-03,0.328
-4.528e-03,0.288
-4.512e-03,0.312
-4.496e-03,0.292
-4.480e-03,0.288
-4.464e-03,0.312
-4.448e-03,0.304
-4.432e-03,0.296
-4.416e-03,0.292
-4.400e-03,0.312
-4.384e-03,0.3
-4.368e-03,0.304
-4.352e-03,0.308
-4.336e-03,0.324
-4.320e-03,0.296
-4.304e-03,0.304
-4.288e-03,0.3
-4.272e-03,0.292
-4.256e-03,0.312
-4.240e-03,0.292
-4.224e-03,0.304
-4.208e-03,0.304
-4.192e-03,0.304
-4.176e-03,0.324
-4.160e-03,0.3
-4.144e-03,0.304
-4.128e-03,0.312
-4.112e-03,0.324
-4.096e-03,0.28
-4.080e-03,0.316
-4.064e-03,0.312
-4.048e-03,0.304
-4.032e-03,0.304
-4.016e-03,0.308
-4.000e-03,0.312
-3.984e-03,0.296
-3.968e-03,0.296
-3.952e-03,0.3
-3.936e-03,0.3
-3.920e-03,0.3
-3.904e-03,0.32
-3.888e-03,0.284
-3.872e-03,0.296
-3.856e-03,0.32
-3.840e-03,0.288
-3.824e-03,0.304
-3.808e-03,0.308
-3.792e-03,0.316
-3.776e-03,0.312
-3.760e-03,0.296
-3.744e-03,0.312
-3.728e-03,0.292
-3.712e-03,0.308
-3.696e-03,0.296
-3.680e-03,0.312
-3.664e-03,0.296
-3.648e-03,0.324
-3.632e-03,0.292
-3.616e-03,0.3
-3.600e-03,0.32
-3.584e-03,0.304
-3.568e-03,0.312
-3.552e-03,0.304
-3.536e-03,0.316
-3.520e-03,0.304
-3.504e-03,0.32
-3.488e-03,0.272
-3.472e-03,0.304
-3.456e-03,0.3
-3.440e-03,0.3
-3.424e-03,0.308
-3.408e-03,0.3
-3.392e-03,0.308
-3.376e-03,0.32
-3.360e-03,0.3
-3.344e-03,0.3
-3.328e-03,0.308
-3.312e-03,0.304
-3.296e-03,0.328
-3.280e-03,0.288
-3.264e-03,0.304
-3.248e-03,0.292
-3.232e-03,0.3
-3.216e-03,0.316
-3.200e-03,0.308
-3.184e-03,0.3
-3.168e-03,0.304
-3.152e-03,0.308
-3.136e-03,0.312
-3.120e-03,0.316
-3.104e-03,0.32
-3.088e-03,0.292
-3.072e-03,0.304
-3.056e-03,0.312
-3.040e-03,0.308
-3.024e-03,0.308
-3.008e-03,0.32
-2.992e-03,0.304
-2.976e-03,0.312
-2.960e-03,0.296
-2.944e-03,0.292
-2.928e-03,0.304
-2.912e-03,0.32
-2.896e-03,0.328
-2.880e-03,0.308
-2.864e-03,0.288
-2.848e-03,0.284
-2.832e-03,0.312
-2.816e-03,0.324
-2.800e-03,0.304
-2.784e-03,0.3
-2.768e-03,0.296
-2.752e-03,0.32
-2.736e-03,0.292
-2.720e-03,0.3
-2.704e-03,0.312
-2.688e-03,0.28
-2.672e-03,0.196
-2.656e-03,0.144
-2.640e-03,0.072
-2.624e-03,0.012
-2.608e-03,-0.028
-2.592e-03,-0.084
-2.576e-03,-0.096
-2.560e-03,-0.128
-2.544e-03,-0.148
-2.528e-03,-0.164
-2.512e-03,-0.184
-2.496e-03,-0.188
-2.480e-03,-0.208
-2.464e-03,-0.232
-2.448e-03,-0.244
-2.432e-03,-0.232
-2.416e-03,-0.24
-2.400e-03,-0.26
-2.384e-03,-0.272
-2.368e-03,-0.268
-2.352e-03,-0.288
-2.336e-03,-0.292
-2.320e-03,-0.276
-2.304e-03,-0.268
-2.288e-03,-0.292
-2.272e-03,-0.268
-2.256e-03,-0.284
-2.240e-03,-0.284
-2.224e-03,-0.3
-2.208e-03,-0.304
-2.192e-03,-0.292
-2.176e-03,-0.3
-2.160e-03,-0.304
-2.144e-03,-0.288
-2.128e-03,-0.284
-2.112e-03,-0.296
-2.096e-03,-0.292
-2.080e-03,-0.292
-2.064e-03,-0.296
-2.048e-03,-0.28
-2.032e-03,-0.28
-2.016e-03,-0.3
-2.000e-03,-0.28
-1.984e-03,-0.304
-1.968e-03,-0.3
-1.952e-03,-0.3
-1.936e-03,-0.3
-1.920e-03,-0.284
-1.904e-03,-0.3
-1.888e-03,-0.3
-1.872e-03,-0.288
-1.856e-03,-0.308
-1.840e-03,-0.308
-1.824e-03,-0.304
-1.808e-03,-0.292
-1.792e-03,-0.3
-1.776e-03,-0.292
-1.760e-03,-0.296
-1.744e-03,-0.304
-1.728e-03,-0.308
-1.712e-03,-0.304
-1.696e-03,-0.308
-1.680e-03,-0.308
-1.664e-03,-0.312
-1.648e-03,-0.304
-1.632e-03,-0.296
-1.616e-03,-0.292
-1.600e-03,-0.3
-1.584e-03,-0.304
-1.568e-03,-0.304
-1.552e-03,-0.28
-1.536e-03,-0.316
-1.520e-03,-0.304
-1.504e-03,-0.288
-1.488e-03,-0.316
-1.472e-03,-0.304
-1.456e-03,-0.292
-1.440e-03,-0.296
-1.424e-03,-0.312
-1.408e-03,-0.312
-1.392e-03,-0.312
-1.376e-03,-0.3
-1.360e-03,-0.308
-1.344e-03,-0.3
-1.328e-03,-0.32
-1.312e-03,-0.308
-1.296e-03,-0.304
-1.280e-03,-0.268
-1.264e-03,-0.3
-1.248e-03,-0.296
-1.232e-03,-0.288
-1.216e-03,-0.288
-1.200e-03,-0.296
-1.184e-03,-0.296
-1.168e-03,-0.284
-1.152e-03,-0.296
-1.136e-03,-0.292
-1.120e-03,-0.304
-1.104e-03,-0.3
-1.088e-03,-0.312
-1.072e-03,-0.308
-1.056e-03,-0.308
-1.040e-03,-0.304
-1.024e-03,-0.304
-1.008e-03,-0.32
-9.920e-04,-0.316
-9.760e-04,-0.296
-9.600e-04,-0.292
-9.440e-04,-0.296
-9.280e-04,-0.308
-9.120e-04,-0.28
-8.960e-04,-0.284
-8.800e-04,-0.288
-8.640e-04,-0.288
-8.480e-04,-0.288
-8.320e-04,-0.3
-8.160e-04,-0.292
-8.000e-04,-0.284
-7.840e-04,-0.276
-7.680e-04,-0.304
-7.520e-04,-0.288
-7.360e-04,-0.288
-7.200e-04,-0.292
-7.040e-04,-0.296
-6.880e-04,-0.304
-6.720e-04,-0.308
-6.560e-04,-0.288
-6.400e-04,-0.296
-6.240e-04,-0.292
-6.080e-04,-0.296
-5.920e-04,-0.292
-5.760e-04,-0.292
-5.600e-04,-0.292
-5.440e-04,-0.32
-5.280e-04,-0.316
-5.120e-04,-0.308
-4.960e-04,-0.292
-4.800e-04,-0.288
-4.640e-04,-0.276
-4.480e-04,-0.284
-4.320e-04,-0.28
-4.160e-04,-0.284
-4.000e-04,-0.296
-3.840e-04,-0.284
-3.680e-04,-0.308
-3.520e-04,-0.292
-3.360e-04,-0.28
-3.200e-04,-0.296
-3.040e-04,-0.296
-2.880e-04,-0.304
-2.720e-04,-0.296
-2.560e-04,-0.304
-2.400e-04,-0.3
-2.240e-04,-0.284
-2.080e-04,-0.276
-1.920e-04,-0.292
-1.760e-04,-0.292
-1.600e-04,-0.288
-1.440e-04,-0.292
-1.280e-04,-0.292
-1.120e-04,-0.284
-9.600e-05,-0.296
-8.000e-05,-0.284
-6.400e-05,-0.212
-4.800e-05,-0.148
-3.200e-05,-0.084
-1.600e-05,-0.028
2.440e-16,0.016
1.600e-05,0.056
3.200e-05,0.084
4.800e-05,0.12
6.400e-05,0.136
8.000e-05,0.168
9.600e-05,0.176
1.120e-04,0.196
1.280e-04,0.216
1.440e-04,0.24
1.600e-04,0.244
1.760e-04,0.244
1.920e-04,0.252
2.080e-04,0.268
2.240e-04,0.284
2.400e-04,0.268
2.560e-04,0.288
2.720e-04,0.284
2.880e-04,0.28
3.040e-04,0.288
3.200e-04,0.296
3.360e-04,0.304
3.520e-04,0.296
3.680e-04,0.296
3.840e-04,0.3
4.000e-04,0.308
4.160e-04,0.312
4.320e-04,0.292
4.480e-04,0.292
4.640e-04,0.296
4.800e-04,0.312
4.960e-04,0.284
5.120e-04,0.3
5.280e-04,0.308
5.440e-04,0.324
5.600e-04,0.3
5.760e-04,0.304
5.920e-04,0.308
6.080e-04,0.288
6.240e-04,0.3
6.400e-04,0.296
6.560e-04,0.308
6.720e-04,0.312
6.880e-04,0.304
7.040e-04,0.3
7.200e-04,0.312
7.360e-04,0.288
7.520e-04,0.316
7.680e-04,0.312
7.840e-04,0.3
8.000e-04,0.304
8.160e-04,0.328
8.320e-04,0.312
8.480e-04,0.3
8.640e-04,0.3
8.800e-04,0.296
8.960e-04,0.312
9.120e-04,0.3
9.280e-04,0.3
9.440e-04,0.3
9.600e-04,0.3
9.760e-04,0.312
9.920e-04,0.304
1.008e-03,0.308
1.024e-03,0.328
1.040e-03,0.308
1.056e-03,0.308
1.072e-03,0.292
1.088e-03,0.3
1.104e-03,0.308
1.120e-03,0.3
1.136e-03,0.3
1.152e-03,0.312
1.168e-03,0.308
1.184e-03,0.296
1.200e-03,0.3
1.216e-03,0.288
1.232e-03,0.308
1.248e-03,0.304
1.264e-03,0.296
1.280e-03,0.312
1.296e-03,0.324
1.312e-03,0.308
1.328e-03,0.316
1.344e-03,0.324
1.360e-03,0.316
1.376e-03,0.308
1.392e-03,0.304
1.408e-03,0.296
1.424e-03,0.312
1.440e-03,0.324
1.456e-03,0.308
1.472e-03,0.316
1.488e-03,0.304
1.504e-03,0.312
1.520e-03,0.3
1.536e-03,0.3
1.552e-03,0.3
1.568e-03,0.3
1.584e-03,0.284
1.600e-03,0.308
1.616e-03,0.308
1.632e-03,0.312
1.648e-03,0.288
1.664e-03,0.284
1.680e-03,0.296
1.696e-03,0.324
1.712e-03,0.308
1.728e-03,0.292
1.744e-03,0.292
1.760e-03,0.32
1.776e-03,0.296
1.792e-03,0.316
1.808e-03,0.316
1.824e-03,0.308
1.840e-03,0.304
