Model,TBS1052C
-1.731e-02,-134
-1.728e-02,-134
-1.725e-02,-134
-1.722e-02,-134
-1.718e-02,-134
-1.715e-02,-134
-1.712e-02,-134
-1.709e-02,-134
-1.706e-02,-134
-1.702e-02,-134
-1.699e-02,-132
-1.696e-02,140
-1.693e-02,140
-1.690e-02,140
-1.686e-02,140
-1.683e-02,140
-1.680e-02,140
-1.677e-02,140
-1.674e-02,140
-1.670e-02,140
-1.667e-02,140
-1.664e-02,140
-1.661e-02,140
-1.658e-02,140
-1.654e-02,140
-1.651e-02,140
-1.648e-02,140
-1.645e-02,140
-1.642e-02,140
-1.638e-02,140
-1.635e-02,140
-1.632e-02,140
-1.629e-02,140
-1.626e-02,140
-1.622e-02,140
-1.619e-02,140
-1.616e-02,140
-1.613e-02,140
-1.610e-02,140
-1.606e-02,140
-1.603e-02,140
-1.600e-02,140
-1.597e-02,140
-1.594e-02,140
-1.590e-02,140
-1.587e-02,140
-1.584e-02,140
-1.581e-02,140
-1.578e-02,140
-1.574e-02,140
-1.571e-02,140
-1.568e-02,140
-1.565e-02,140
-1.562e-02,140
-1.558e-02,140
-1.555e-02,140
-1.552e-02,140
-1.549e-02,140
-1.546e-02,140
-1.542e-02,140
-1.539e-02,140
-1.536e-02,140
-1.533e-02,140
-1.530e-02,140
-1.526e-02,140
-1.523e-02,140
-1.520e-02,140
-1.517e-02,140
-1.514e-02,140
-1.510e-02,140
-1.507e-02,140
-1.504e-02,140
-1.501e-02,140
-1.498e-02,140
-1.494e-02,140
-1.491e-02,140
-1.488e-02,140
-1.485e-02,140
-1.482e-02,140
-1.478e-02,140
-1.475e-02,140
-1.472e-02,140
-1.469e-02,140
-1.466e-02,140
-1.462e-02,140
-1.459e-02,140
-1.456e-02,140
-1.453e-02,140
-1.450e-02,140
-1.446e-02,140
-1.443e-02,140
-1.440e-02,140
-1.437e-02,140
-1.434e-02,140
-1.430e-02,140
-1.427e-02,140
-1.424e-02,140
-1.421e-02,140
-1.418e-02,140
-1.414e-02,140
-1.411e-02,140
-1.408e-02,140
-1.405e-02,140
-1.402e-02,140
-1.398e-02,140
-1.395e-02,140
-1.392e-02,140
-1.389e-02,140
-1.386e-02,140
-1.382e-02,140
-1.379e-02,140
-1.376e-02,140
-1.373e-02,140
-1.370e-02,140
-1.366e-02,140
-1.363e-02,140
-1.360e-02,140
-1.357e-02,140
-1.354e-02,140
-1.350e-02,140
-1.347e-02,140
-1.344e-02,140
-1.341e-02,140
-1.338e-02,140
-1.334e-02,140
-1.331e-02,140
-1.328e-02,140
-1.325e-02,140
-1.322e-02,140
-1.318e-02,140
-1.315e-02,140
-1.312e-02,140
-1.309e-02,140
-1.306e-02,140
-1.302e-02,140
-1.299e-02,140
-1.296e-02,140
-1.293e-02,140
-1.290e-02,140
-1.286e-02,140
-1.283e-02,140
-1.280e-02,140
-1.277e-02,140
-1.274e-02,140
-1.270e-02,140
-1.267e-02,140
-1.264e-02,140
-1.261e-02,140
-1.258e-02,140
-1.254e-02,140
-1.251e-02,140
-1.248e-02,140
-1.245e-02,140
-1.242e-02,140
-1.238e-02,140
-1.235e-02,140
-1.232e-02,140
-1.229e-02,140
-1.226e-02,140
-1.222e-02,140
-1.219e-02,140
-1.216e-02,140
-1.213e-02,140
-1.210e-02,140
-1.206e-02,140
-1.203e-02,140
-1.200e-02,140
-1.197e-02,140
-1.194e-02,140
-1.190e-02,140
-1.187e-02,140
-1.184e-02,140
-1.181e-02,140
-1.178e-02,140
-1.174e-02,140
-1.171e-02,140
-1.168e-02,140
-1.165e-02,140
-1.162e-02,140
-1.158e-02,140
-1.155e-02,140
-1.152e-02,140
-1.149e-02,140
-1.146e-02,140
-1.142e-02,140
-1.139e-02,140
-1.136e-02,140
-1.133e-02,140
-1.130e-02,140
-1.126e-02,140
-1.123e-02,140
-1.120e-02,140
-1.117e-02,140
-1.114e-02,140
-1.110e-02,140
-1.107e-02,140
-1.104e-02,140
-1.101e-02,140
-1.098e-02,140
-1.094e-02,140
-1.091e-02,140
-1.088e-02,140
-1.085e-02,140
-1.082e-02,140
-1.078e-02,140
-1.075e-02,140
-1.072e-02,140
-1.069e-02,140
-1.066e-02,140
-1.062e-02,140
-1.059e-02,140
-1.056e-02,140
-1.053e-02,140
-1.050e-02,140
-1.046e-02,140
-1.043e-02,140
-1.040e-02,140
-1.037e-02,140
-1.034e-02,140
-1.030e-02,140
-1.027e-02,140
-1.024e-02,140
-1.021e-02,140
-1.018e-02,140
-1.014e-02,140
-1.011e-02,140
-1.008e-02,140
-1.005e-02,140
-1.002e-02,140
-9.984e-03,140
-9.952e-03,140
-9.920e-03,140
-9.888e-03,140
-9.856e-03,140
-9.824e-03,140
-9.792e-03,140
-9.760e-03,140
-9.728e-03,140
-9.696e-03,140
-9.664e-03,140
-9.632e-03,140
-9.600e-03,140
-9.568e-03,140
-9.536e-03,140
-9.504e-03,140
-9.472e-03,140
-9.440e-03,140
-9.408e-03,140
-9.376e-03,140
-9.344e-03,140
-9.312e-03,140
-9.280e-03,140
-9.248e-03,140
-9.216e-03,140
-9.184e-03,140
-9.152e-03,140
-9.120e-03,140
-9.088e-03,140
-9.056e-03,140
-9.024e-03,140
-8.992e-03,140
-8.960e-03,140
-8.928e-03,140
-8.896e-03,140
-8.864e-03,140
-8.832e-03,140
-8.800e-03,140
-8.768e-03,140
-8.736e-03,140
-8.704e-03,140
-8.672e-03,140
-8.640e-03,140
-8.608e-03,-134
-8.576e-03,-134
-8.544e-03,-136
-8.512e-03,-136
-8.480e-03,-136
-8.448e-03,-136
-8.416e-03,-136
-8.384e-03,-136
-8.352e-03,-136
-8.320e-03,-136
-8.288e-03,-134
-8.256e-03,-136
-8.224e-03,-134
-8.192e-03,-134
-8.160e-03,-136
-8.128e-03,-136
-8.096e-03,-136
-8.064e-03,-134
-8.032e-03,-134
-8.000e-03,-136
-7.968e-03,-136
-7.936e-03,-136
-7.904e-03,-136
-7.872e-03,-134
-7.840e-03,-134
-7.808e-03,-134
-7.776e-03,-134
-7.744e-03,-136
-7.712e-03,-134
-7.680e-03,-136
-7.648e-03,-136
-7.616e-03,-134
-7.584e-03,-134
-7.552e-03,-136
-7.520e-03,-136
-7.488e-03,-134
-7.456e-03,-134
-7.424e-03,-136
-7.392e-03,-136
-7.360e-03,-136
-7.328e-03,-136
-7.296e-03,-136
-7.264e-03,-136
-7.232e-03,-136
-7.200e-03,-134
-7.168e-03,-136
-7.136e-03,-136
-7.104e-03,-136
-7.072e-03,-136
-7.040e-03,-134
-7.008e-03,-134
-6.976e-03,-134
-6.944e-03,-134
-6.912e-03,-134
-6.880e-03,-136
-6.848e-03,-134
-6.816e-03,-136
-6.784e-03,-136
-6.752e-03,-136
-6.720e-03,-136
-6.688e-03,-134
-6.656e-03,-134
-6.624e-03,-134
-6.592e-03,-134
-6.560e-03,-134
-6.528e-03,-134
-6.496e-03,-136
-6.464e-03,-134
-6.432e-03,-136
-6.400e-03,-134
-6.368e-03,-136
-6.336e-03,-136
-6.304e-03,-136
-6.272e-03,-134
-6.240e-03,-134
-6.208e-03,-134
-6.176e-03,-134
-6.144e-03,-134
-6.112e-03,-136
-6.080e-03,-134
-6.048e-03,-136
-6.016e-03,-136
-5.984e-03,-134
-5.952e-03,-134
-5.920e-03,-134
-5.888e-03,-136
-5.856e-03,-136
-5.824e-03,-136
-5.792e-03,-134
-5.760e-03,-134
-5.728e-03,-136
-5.696e-03,-134
-5.664e-03,-134
-5.632e-03,-134
-5.600e-03,-136
-5.568e-03,-136
-5.536e-03,-136
-5.504e-03,-134
-5.472e-03,-134
-5.440e-03,-134
-5.408e-03,-134
-5.376e-03,-136
-5.344e-03,-136
-5.312e-03,-134
-5.280e-03,-134
-5.248e-03,-134
-5.216e-03,-136
-5.184e-03,-134
-5.152e-03,-134
-5.120e-03,-134
-5.088e-03,-134
-5.056e-03,-134
-5.024e-03,-136
-4.992e-03,-136
-4.960e-03,-134
-4.928e-03,-134
-4.896e-03,-134
-4.864e-03,-134
-4.832e-03,-134
-4.800e-03,-134
-4.768e-03,-134
-4.736e-03,-134
-4.704e-03,-136
-4.672e-03,-134
-4.640e-03,-136
-4.608e-03,-134
-4.576e-03,-134
-4.544e-03,-134
-4.512e-03,-134
-4.480e-03,-134
-4.448e-03,-136
-4.416e-03,-136
-4.384e-03,-134
-4.352e-03,-134
-4.320e-03,-134
-4.288e-03,-134
-4.256e-03,-134
-4.224e-03,-134
-4.192e-03,-134
-4.160e-03,-134
-4.128e-03,-134
-4.096e-03,-134
-4.064e-03,-136
-4.032e-03,-136
-4.000e-03,-134
-3.968e-03,-134
-3.936e-03,-134
-3.904e-03,-134
-3.872e-03,-136
-3.840e-03,-134
-3.808e-03,-136
-3.776e-03,-134
-3.744e-03,-136
-3.712e-03,-134
-3.680e-03,-136
-3.648e-03,-134
-3.616e-03,-136
-3.584e-03,-134
-3.552e-03,-134
-3.520e-03,-136
-3.488e-03,-134
-3.456e-03,-136
-3.424e-03,-136
-3.392e-03,-134
-3.360e-03,-134
-3.328e-03,-136
-3.296e-03,-134
-3.264e-03,-136
-3.232e-03,-134
-3.200e-03,-136
-3.168e-03,-134
-3.136e-03,-136
-3.104e-03,-134
-3.072e-03,-136
-3.040e-03,-134
-3.008e-03,-134
-2.976e-03,-136
-2.944e-03,-136
-2.912e-03,-134
-2.880e-03,-134
-2.848e-03,-134
-2.816e-03,-134
-2.784e-03,-134
-2.752e-03,-134
-2.720e-03,-134
-2.688e-03,-134
-2.656e-03,-134
-2.624e-03,-134
-2.592e-03,-134
-2.560e-03,-134
-2.528e-03,-134
-2.496e-03,-136
-2.464e-03,-134
-2.432e-03,-134
-2.400e-03,-134
-2.368e-03,-134
-2.336e-03,-134
-2.304e-03,-134
-2.272e-03,-134
-2.240e-03,-134
-2.208e-03,-134
-2.176e-03,-134
-2.144e-03,-134
-2.112e-03,-134
-2.080e-03,-136
-2.048e-03,-134
-2.016e-03,-136
-1.984e-03,-134
-1.952e-03,-136
-1.920e-03,-136
-1.888e-03,-134
-1.856e-03,-134
-1.824e-03,-134
-1.792e-03,-134
-1.760e-03,-136
-1.728e-03,-134
-1.696e-03,-134
-1.664e-03,-134
-1.632e-03,-136
-1.600e-03,-134
-1.568e-03,-136
-1.536e-03,-134
-1.504e-03,-134
-1.472e-03,-134
-1.440e-03,-136
-1.408e-03,-134
-1.376e-03,-134
-1.344e-03,-134
-1.312e-03,-134
-1.280e-03,-134
-1.248e-03,-134
-1.216e-03,-134
-1.184e-03,-134
-1.152e-03,-134
-1.120e-03,-134
-1.088e-03,-134
-1.056e-03,-134
-1.024e-03,-134
-9.920e-04,-134
-9.600e-04,-134
-9.280e-04,-134
-8.960e-04,-134
-8.640e-04,-134
-8.320e-04,-134
-8.000e-04,-134
-7.680e-04,-134
-7.360e-04,-134
-7.040e-04,-134
-6.720e-04,-134
-6.400e-04,-134
-6.080e-04,-134
-5.760e-04,-134
-5.440e-04,-134
-5.120e-04,-134
-4.800e-04,-134
-4.480e-04,-134
-4.160e-04,-134
-3.840e-04,-134
-3.520e-04,-134
-3.200e-04,-134
-2.880e-04,-134
-2.560e-04,-134
-2.240e-04,-134
-1.920e-04,-134
-1.600e-04,-134
-1.280e-04,-134
-9.600e-05,-134
-6.400e-05,-134
-3.200e-05,-132
4.880e-16,140
3.200e-05,140
6.400e-05,140
9.600e-05,142
1.280e-04,140
1.600e-04,140
1.920e-04,140
2.240e-04,140
2.560e-04,140
2.880e-04,140
3.200e-04,140
3.520e-04,140
3.840e-04,140
4.160e-04,140
4.480e-04,140
4.800e-04,140
5.120e-04,140
5.440e-04,140
5.760e-04,140
6.080e-04,140
6.400e-04,140
6.720e-04,140
7.040e-04,140
7.360e-04,140
7.680e-04,140
8.000e-04,140
8.320e-04,140
8.640e-04,140
8.960e-04,140
9.280e-04,140
9.600e-04,140
9.920e-04,140
1.024e-03,140
1.056e-03,140
1.088e-03,140
1.120e-03,140
1.152e-03,140
1.184e-03,140
1.216e-03,140
1.248e-03,140
1.280e-03,140
1.312e-03,140
1.344e-03,140
1.376e-03,140
1.408e-03,140
1.440e-03,140
1.472e-03,140
1.504e-03,140
1.536e-03,140
1.568e-03,140
1.600e-03,140
1.632e-03,140
1.664e-03,140
1.696e-03,140
1.728e-03,140
1.760e-03,140
1.792e-03,140
1.824e-03,140
1.856e-03,140
1.888e-03,140
1.920e-03,140
1.952e-03,140
1.984e-03,140
2.016e-03,140
2.048e-03,140
2.080e-03,140
2.112e-03,140
2.144e-03,140
2.176e-03,140
2.208e-03,140
2.240e-03,140
2.272e-03,140
2.304e-03,140
2.336e-03,140
2.368e-03,140
2.400e-03,140
2.432e-03,140
2.464e-03,140
2.496e-03,140
2.528e-03,140
2.560e-03,140
2.592e-03,140
2.624e-03,140
2.656e-03,140
2.688e-03,140
2.720e-03,140
2.752e-03,140
2.784e-03,140
2.816e-03,140
2.848e-03,140
2.880e-03,140
2.912e-03,140
2.944e-03,140
2.976e-03,140
3.008e-03,140
3.040e-03,140
3.072e-03,140
3.104e-03,140
3.136e-03,140
3.168e-03,140
3.200e-03,140
3.232e-03,140
3.264e-03,140
3.296e-03,140
3.328e-03,140
3.360e-03,140
3.392e-03,140
3.424e-03,140
3.456e-03,140
3.488e-03,140
3.520e-03,140
3.552e-03,140
3.584e-03,140
3.616e-03,140
3.648e-03,140
3.680e-03,140
3.712e-03,140
3.744e-03,140
3.776e-03,140
3.808e-03,140
3.840e-03,140
3.872e-03,140
3.904e-03,140
3.936e-03,140
3.968e-03,140
4.000e-03,140
4.032e-03,140
4.064e-03,140
4.096e-03,140
4.128e-03,140
4.160e-03,140
4.192e-03,140
4.224e-03,140
4.256e-03,140
4.288e-03,140
4.320e-03,140
4.352e-03,140
4.384e-03,140
4.416e-03,140
4.448e-03,140
4.480e-03,140
4.512e-03,140
4.544e-03,140
4.576e-03,140
4.608e-03,140
4.640e-03,140
4.672e-03,140
4.704e-03,140
4.736e-03,140
4.768e-03,140
4.800e-03,140
4.832e-03,140
4.864e-03,140
4.896e-03,140
4.928e-03,140
4.960e-03,140
4.992e-03,140
5.024e-03,140
5.056e-03,140
5.088e-03,140
5.120e-03,140
5.152e-03,140
5.184e-03,140
5.216e-03,140
5.248e-03,140
5.280e-03,140
5.312e-03,140
5.344e-03,140
5.376e-03,140
5.408e-03,140
5.440e-03,140
5.472e-03,140
5.504e-03,140
5.536e-03,140
5.568e-03,140
5.600e-03,140
5.632e-03,140
5.664e-03,140
5.696e-03,140
5.728e-03,140
5.760e-03,140
5.792e-03,140
5.824e-03,140
5.856e-03,140
5.888e-03,140
5.920e-03,140
5.952e-03,140
5.984e-03,140
6.016e-03,140
6.048e-03,140
6.080e-03,140
6.112e-03,140
6.144e-03,140
6.176e-03,140
6.208e-03,140
6.240e-03,140
6.272e-03,140
6.304e-03,140
6.336e-03,140
6.368e-03,140
6.400e-03,140
6.432e-03,140
6.464e-03,140
6.496e-03,140
6.528e-03,140
6.560e-03,140
6.592e-03,140
6.624e-03,140
6.656e-03,140
6.688e-03,140
6.720e-03,140
6.752e-03,140
6.784e-03,140
6.816e-03,140
6.848e-03,140
6.880e-03,140
6.912e-03,140
6.944e-03,140
6.976e-03,140
7.008e-03,140
7.040e-03,140
7.072e-03,140
7.104e-03,140
7.136e-03,140
7.168e-03,140
7.200e-03,140
7.232e-03,140
7.264e-03,140
7.296e-03,140
7.328e-03,140
7.360e-03,140
7.392e-03,140
7.424e-03,140
7.456e-03,140
7.488e-03,140
7.520e-03,140
7.552e-03,140
7.584e-03,140
7.616e-03,140
7.648e-03,140
7.680e-03,140
7.712e-03,140
7.744e-03,140
7.776e-03,140
7.808e-03,140
7.840e-03,140
7.872e-03,140
7.904e-03,140
7.936e-03,140
7.968e-03,140
8.000e-03,140
8.032e-03,140
8.064e-03,140
8.096e-03,140
8.128e-03,140
8.160e-03,140
8.192e-03,140
8.224e-03,140
8.256e-03,140
8.288e-03,140
8.320e-03,140
8.352e-03,-136
8.384e-03,-134
8.416e-03,-136
8.448e-03,-136
8.480e-03,-136
8.512e-03,-136
8.544e-03,-134
8.576e-03,-136
8.608e-03,-136
8.640e-03,-136
8.672e-03,-134
8.704e-03,-136
8.736e-03,-134
8.768e-03,-136
8.800e-03,-136
8.832e-03,-136
8.864e-03,-134
8.896e-03,-136
8.928e-03,-134
8.960e-03,-136
8.992e-03,-134
9.024e-03,-134
9.056e-03,-136
9.088e-03,-134
9.120e-03,-136
9.152e-03,-136
9.184e-03,-134
9.216e-03,-134
9.248e-03,-134
9.280e-03,-134
9.312e-03,-134
9.344e-03,-134
9.376e-03,-136
9.408e-03,-134
9.440e-03,-136
9.472e-03,-134
9.504e-03,-134
9.536e-03,-136
9.568e-03,-136
9.600e-03,-136
9.632e-03,-134
9.664e-03,-134
9.696e-03,-134
9.728e-03,-134
9.760e-03,-134
9.792e-03,-136
9.824e-03,-136
9.856e-03,-136
9.888e-03,-136
9.920e-03,-134
9.952e-03,-136
9.984e-03,-134
1.002e-02,-136
1.005e-02,-136
1.008e-02,-136
1.011e-02,-134
1.014e-02,-136
1.018e-02,-136
1.021e-02,-134
1.024e-02,-134
1.027e-02,-136
1.030e-02,-136
1.034e-02,-136
1.037e-02,-136
1.040e-02,-134
1.043e-02,-134
1.046e-02,-136
1.050e-02,-136
1.053e-02,-134
1.056e-02,-134
1.059e-02,-134
1.062e-02,-136
1.066e-02,-134
1.069e-02,-134
1.072e-02,-134
1.075e-02,-136
1.078e-02,-134
1.082e-02,-136
1.085e-02,-134
1.088e-02,-136
1.091e-02,-134
1.094e-02,-136
1.098e-02,-134
1.101e-02,-134
1.104e-02,-136
1.107e-02,-134
1.110e-02,-136
1.114e-02,-136
1.117e-02,-134
1.120e-02,-134
1.123e-02,-134
1.126e-02,-134
1.130e-02,-136
