Model,TBS1052C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.004
Sample Interval,3.2e-05
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,20
Label,
TIME,CH1
-1.914e-02,-29.6
-1.910e-02,-29.6
-1.907e-02,-28.8
-1.904e-02,-28.8
-1.901e-02,-28.8
-1.898e-02,-28
-1.894e-02,-27.2
-1.891e-02,-27.2
-1.888e-02,-26.4
-1.885e-02,-26.4
-1.882e-02,-25.6
-1.878e-02,-25.6
-1.875e-02,-25.6
-1.872e-02,-24.8
-1.869e-02,-24
-1.866e-02,-24
-1.862e-02,-23.2
-1.859e-02,-23.2
-1.856e-02,-22.4
-1.853e-02,-22.4
-1.850e-02,-21.6
-1.846e-02,-20.8
-1.843e-02,-20.8
-1.840e-02,-20
-1.837e-02,-20
-1.834e-02,-19.2
-1.830e-02,-19.2
-1.827e-02,-19.2
-1.824e-02,-18.4
-1.821e-02,-17.6
-1.818e-02,-17.6
-1.814e-02,-16.8
-1.811e-02,-16.8
-1.808e-02,-16
-1.805e-02,-16
-1.802e-02,-15.2
-1.798e-02,-15.2
-1.795e-02,-14.4
-1.792e-02,-14.4
-1.789e-02,-13.6
-1.786e-02,-13.6
-1.782e-02,-12.8
-1.779e-02,-12.8
-1.776e-02,-12
-1.773e-02,-12
-1.770e-02,-11.2
-1.766e-02,-10.4
-1.763e-02,-10.4
-1.760e-02,-10.4
-1.757e-02,-9.6
-1.754e-02,-9.6
-1.750e-02,-8.8
-1.747e-02,-8.8
-1.744e-02,-8
-1.741e-02,-7.2
-1.738e-02,-7.2
-1.734e-02,-6.4
-1.731e-02,-6.4
-1.728e-02,-6.4
-1.725e-02,-4.8
-1.722e-02,-4.8
-1.718e-02,-4.8
-1.715e-02,-4
-1.712e-02,-4
-1.709e-02,-3.2
-1.706e-02,-3.2
-1.702e-02,-3.2
-1.699e-02,-2.4
-1.696e-02,-2.4
-1.693e-02,-1.6
-1.690e-02,-0.8
-1.686e-02,-0.8
-1.683e-02,0
-1.680e-02,0.8
-1.677e-02,0.8
-1.674e-02,0.8
-1.670e-02,1.6
-1.667e-02,1.6
-1.664e-02,2.4
-1.661e-02,2.4
-1.658e-02,3.2
-1.654e-02,4
-1.651e-02,4
-1.648e-02,4
-1.645e-02,4.8
-1.642e-02,5.6
-1.638e-02,5.6
-1.635e-02,5.6
-1.632e-02,6.4
-1.629e-02,6.4
-1.626e-02,7.2
-1.622e-02,7.2
-1.619e-02,8
-1.616e-02,8
-1.613e-02,8.8
-1.610e-02,8.8
-1.606e-02,9.6
-1.603e-02,9.6
-1.600e-02,10.4
-1.597e-02,10.4
-1.594e-02,11.2
-1.590e-02,12
-1.587e-02,12
-1.584e-02,12
-1.581e-02,12.8
-1.578e-02,13.6
-1.574e-02,13.6
-1.571e-02,14.4
-1.568e-02,14.4
-1.565e-02,15.2
-1.562e-02,15.2
-1.558e-02,16
-1.555e-02,16
-1.552e-02,16
-1.549e-02,16.8
-1.546e-02,16.8
-1.542e-02,17.6
-1.539e-02,17.6
-1.536e-02,18.4
-1.533e-02,19.2
-1.530e-02,19.2
-1.526e-02,19.2
-1.523e-02,20
-1.520e-02,20.8
-1.517e-02,20.8
-1.514e-02,21.6
-1.510e-02,21.6
-1.507e-02,21.6
-1.504e-02,22.4
-1.501e-02,22.4
-1.498e-02,23.2
-1.494e-02,23.2
-1.491e-02,24
-1.488e-02,24
-1.485e-02,24.8
-1.482e-02,24.8
-1.478e-02,25.6
-1.475e-02,25.6
-1.472e-02,26.4
-1.469e-02,26.4
-1.466e-02,27.2
-1.462e-02,27.2
-1.459e-02,28
-1.456e-02,28
-1.453e-02,28
-1.450e-02,28.8
-1.446e-02,29.6
-1.443e-02,29.6
-1.440e-02,30.4
-1.437e-02,30.4
-1.434e-02,31.2
-1.430e-02,31.2
-1.427e-02,32
-1.424e-02,32
-1.421e-02,32
-1.418e-02,32.8
-1.414e-02,32.8
-1.411e-02,33.6
-1.408e-02,34.4
-1.405e-02,34.4
-1.402e-02,35.2
-1.398e-02,35.2
-1.395e-02,36
-1.392e-02,36
-1.389e-02,36.8
-1.386e-02,36.8
-1.382e-02,37.6
-1.379e-02,37.6
-1.376e-02,38.4
-1.373e-02,38.4
-1.370e-02,39.2
-1.366e-02,39.2
-1.363e-02,40
-1.360e-02,40
-1.357e-02,40.8
-1.354e-02,40.8
-1.350e-02,41.6
-1.347e-02,41.6
-1.344e-02,42.4
-1.341e-02,42.4
-1.338e-02,42.4
-1.334e-02,43.2
-1.331e-02,44
-1.328e-02,44
-1.325e-02,44.8
-1.322e-02,44.8
-1.318e-02,45.6
-1.315e-02,45.6
-1.312e-02,46.4
-1.309e-02,46.4
-1.306e-02,46.4
-1.302e-02,47.2
-1.299e-02,47.2
-1.296e-02,48
-1.293e-02,48.8
-1.290e-02,48.8
-1.286e-02,49.6
-1.283e-02,49.6
-1.280e-02,50.4
-1.277e-02,50.4
-1.274e-02,50.4
-1.270e-02,51.2
-1.267e-02,51.2
-1.264e-02,52
-1.261e-02,52
-1.258e-02,52.8
-1.254e-02,53.6
-1.251e-02,53.6
-1.248e-02,54.4
-1.245e-02,54.4
-1.242e-02,53.6
-1.238e-02,53.6
-1.235e-02,53.6
-1.232e-02,52.8
-1.229e-02,52
-1.226e-02,52
-1.222e-02,51.2
-1.219e-02,50.4
-1.216e-02,50.4
-1.213e-02,49.6
-1.210e-02,48.8
-1.206e-02,48.8
-1.203e-02,48
-1.200e-02,48
-1.197e-02,48
-1.194e-02,47.2
-1.190e-02,46.4
-1.187e-02,45.6
-1.184e-02,45.6
-1.181e-02,44.8
-1.178e-02,44.8
-1.174e-02,44
-1.171e-02,44
-1.168e-02,43.2
-1.165e-02,42.4
-1.162e-02,42.4
-1.158e-02,41.6
-1.155e-02,41.6
-1.152e-02,40.8
-1.149e-02,40.8
-1.146e-02,40
-1.142e-02,40
-1.139e-02,39.2
-1.136e-02,39.2
-1.133e-02,38.4
-1.130e-02,38.4
-1.126e-02,37.6
-1.123e-02,36.8
-1.120e-02,36
-1.117e-02,36
-1.114e-02,36
-1.110e-02,35.2
-1.107e-02,34.4
-1.104e-02,34.4
-1.101e-02,33.6
-1.098e-02,33.6
-1.094e-02,32.8
-1.091e-02,32.8
-1.088e-02,32
-1.085e-02,32
-1.082e-02,31.2
-1.078e-02,30.4
-1.075e-02,30.4
-1.072e-02,29.6
-1.069e-02,28.8
-1.066e-02,28.8
-1.062e-02,28.8
-1.059e-02,28
-1.056e-02,28
-1.053e-02,27.2
-1.050e-02,26.4
-1.046e-02,26.4
-1.043e-02,25.6
-1.040e-02,25.6
-1.037e-02,24.8
-1.034e-02,24.8
-1.030e-02,24
-1.027e-02,23.2
-1.024e-02,23.2
-1.021e-02,23.2
-1.018e-02,22.4
-1.014e-02,22.4
-1.011e-02,21.6
-1.008e-02,20.8
-1.005e-02,20.8
-1.002e-02,20
-9.984e-03,20
-9.952e-03,19.2
-9.920e-03,19.2
-9.888e-03,18.4
-9.856e-03,18.4
-9.824e-03,17.6
-9.792e-03,17.6
-9.760e-03,16.8
-9.728e-03,16
-9.696e-03,16
-9.664e-03,15.2
-9.632e-03,15.2
-9.600e-03,15.2
-9.568e-03,14.4
-9.536e-03,13.6
-9.504e-03,13.6
-9.472e-03,13.6
-9.440e-03,12.8
-9.408e-03,12
-9.376e-03,12
-9.344e-03,11.2
-9.312e-03,11.2
-9.280e-03,10.4
-9.248e-03,10.4
-9.216e-03,9.6
-9.184e-03,8.8
-9.152e-03,8.8
-9.120e-03,8
-9.088e-03,8
-9.056e-03,7.2
-9.024e-03,7.2
-8.992e-03,7.2
-8.960e-03,6.4
-8.928e-03,5.6
-8.896e-03,4.8
-8.864e-03,5.6
-8.832e-03,4.8
-8.800e-03,4
-8.768e-03,4
-8.736e-03,4
-8.704e-03,3.2
-8.672e-03,2.4
-8.640e-03,2.4
-8.608e-03,1.6
-8.576e-03,1.6
-8.544e-03,0.8
-8.512e-03,0.8
-8.480e-03,0
-8.448e-03,0
-8.416e-03,-0.8
-8.384e-03,-0.8
-8.352e-03,-1.6
-8.320e-03,-1.6
-8.288e-03,-2.4
-8.256e-03,-3.2
-8.224e-03,-3.2
-8.192e-03,-3.2
-8.160e-03,-4
-8.128e-03,-4.8
-8.096e-03,-4.8
-8.064e-03,-4.8
-8.032e-03,-5.6
-8.000e-03,-6.4
-7.968e-03,-7.2
-7.936e-03,-7.2
-7.904e-03,-7.2
-7.872e-03,-7.2
-7.840e-03,-8.8
-7.808e-03,-8.8
-7.776e-03,-8.8
-7.744e-03,-9.6
-7.712e-03,-10.4
-7.680e-03,-10.4
-7.648e-03,-11.2
-7.616e-03,-11.2
-7.584e-03,-11.2
-7.552e-03,-12
-7.520e-03,-12
-7.488e-03,-12.8
-7.456e-03,-13.6
-7.424e-03,-13.6
-7.392e-03,-14.4
-7.360e-03,-14.4
-7.328e-03,-15.2
-7.296e-03,-16
-7.264e-03,-15.2
-7.232e-03,-16
-7.200e-03,-16
-7.168e-03,-16.8
-7.136e-03,-17.6
-7.104e-03,-17.6
-7.072e-03,-17.6
-7.040e-03,-18.4
-7.008e-03,-19.2
-6.976e-03,-19.2
-6.944e-03,-20
-6.912e-03,-20
-6.880e-03,-20.8
-6.848e-03,-20.8
-6.816e-03,-21.6
-6.784e-03,-21.6
-6.752e-03,-22.4
-6.720e-03,-22.4
-6.688e-03,-22.4
-6.656e-03,-23.2
-6.624e-03,-23.2
-6.592e-03,-24
-6.560e-03,-24.8
-6.528e-03,-24.8
-6.496e-03,-25.6
-6.464e-03,-25.6
-6.432e-03,-26.4
-6.400e-03,-26.4
-6.368e-03,-27.2
-6.336e-03,-27.2
-6.304e-03,-28
-6.272e-03,-28.8
-6.240e-03,-28.8
-6.208e-03,-28.8
-6.176e-03,-30.4
-6.144e-03,-30.4
-6.112e-03,-30.4
-6.080e-03,-31.2
-6.048e-03,-31.2
-6.016e-03,-32
-5.984e-03,-32
-5.952e-03,-32.8
-5.920e-03,-32.8
-5.888e-03,-32.8
-5.856e-03,-33.6
-5.824e-03,-34.4
-5.792e-03,-34.4
-5.760e-03,-34.4
-5.728e-03,-35.2
-5.696e-03,-36
-5.664e-03,-36.8
-5.632e-03,-36.8
-5.600e-03,-36.8
-5.568e-03,-37.6
-5.536e-03,-37.6
-5.504e-03,-38.4
-5.472e-03,-38.4
-5.440e-03,-39.2
-5.408e-03,-39.2
-5.376e-03,-40
-5.344e-03,-40
-5.312e-03,-40.8
-5.280e-03,-41.6
-5.248e-03,-41.6
-5.216e-03,-41.6
-5.184e-03,-42.4
-5.152e-03,-42.4
-5.120e-03,-43.2
-5.088e-03,-44
-5.056e-03,-43.2
-5.024e-03,-44.8
-4.992e-03,-44.8
-4.960e-03,-44.8
-4.928e-03,-45.6
-4.896e-03,-45.6
-4.864e-03,-46.4
-4.832e-03,-46.4
-4.800e-03,-47.2
-4.768e-03,-47.2
-4.736e-03,-48
-4.704e-03,-48
-4.672e-03,-48.8
-4.640e-03,-48.8
-4.608e-03,-49.6
-4.576e-03,-49.6
-4.544e-03,-50.4
-4.512e-03,-50.4
-4.480e-03,-51.2
-4.448e-03,-51.2
-4.416e-03,-52
-4.384e-03,-52
-4.352e-03,-52.8
-4.320e-03,-52.8
-4.288e-03,-53.6
-4.256e-03,-54.4
-4.224e-03,-54.4
-4.192e-03,-54.4
-4.160e-03,-55.2
-4.128e-03,-55.2
-4.096e-03,-56
-4.064e-03,-56.8
-4.032e-03,-56
-4.000e-03,-55.2
-3.968e-03,-55.2
-3.936e-03,-54.4
-3.904e-03,-53.6
-3.872e-03,-53.6
-3.840e-03,-52.8
-3.808e-03,-52
-3.776e-03,-51.2
-3.744e-03,-51.2
-3.712e-03,-51.2
-3.680e-03,-50.4
-3.648e-03,-50.4
-3.616e-03,-49.6
-3.584e-03,-48.8
-3.552e-03,-48.8
-3.520e-03,-48
-3.488e-03,-48
-3.456e-03,-47.2
-3.424e-03,-46.4
-3.392e-03,-46.4
-3.360e-03,-46.4
-3.328e-03,-46.4
-3.296e-03,-44.8
-3.264e-03,-44.8
-3.232e-03,-44
-3.200e-03,-44
-3.168e-03,-43.2
-3.136e-03,-42.4
-3.104e-03,-42.4
-3.072e-03,-42.4
-3.040e-03,-41.6
-3.008e-03,-40.8
-2.976e-03,-40.8
-2.944e-03,-40.8
-2.912e-03,-40
-2.880e-03,-40
-2.848e-03,-39.2
-2.816e-03,-38.4
-2.784e-03,-38.4
-2.752e-03,-37.6
-2.720e-03,-37.6
-2.688e-03,-36.8
-2.656e-03,-36
-2.624e-03,-36
-2.592e-03,-35.2
-2.560e-03,-35.2
-2.528e-03,-34.4
-2.496e-03,-34.4
-2.464e-03,-33.6
-2.432e-03,-32.8
-2.400e-03,-32.8
-2.368e-03,-32.8
-2.336e-03,-32
-2.304e-03,-31.2
-2.272e-03,-31.2
-2.240e-03,-31.2
-2.208e-03,-30.4
-2.176e-03,-29.6
-2.144e-03,-29.6
-2.112e-03,-28.8
-2.080e-03,-28.8
-2.048e-03,-28
-2.016e-03,-28
-1.984e-03,-28
-1.952e-03,-26.4
-1.920e-03,-26.4
-1.888e-03,-26.4
-1.856e-03,-26.4
-1.824e-03,-24.8
-1.792e-03,-24.8
-1.760e-03,-24.8
-1.728e-03,-24
-1.696e-03,-23.2
-1.664e-03,-23.2
-1.632e-03,-22.4
-1.600e-03,-22.4
-1.568e-03,-21.6
-1.536e-03,-21.6
-1.504e-03,-20.8
-1.472e-03,-20.8
-1.440e-03,-20
-1.408e-03,-20
-1.376e-03,-19.2
-1.344e-03,-18.4
-1.312e-03,-18.4
-1.280e-03,-18.4
-1.248e-03,-17.6
-1.216e-03,-17.6
-1.184e-03,-16.8
-1.152e-03,-16
-1.120e-03,-16
-1.088e-03,-15.2
-1.056e-03,-15.2
-1.024e-03,-15.2
-9.920e-04,-14.4
-9.600e-04,-14.4
-9.280e-04,-13.6
-8.960e-04,-13.6
-8.640e-04,-12.8
-8.320e-04,-12
-8.000e-04,-12
-7.680e-04,-11.2
-7.360e-04,-11.2
-7.040e-04,-10.4
-6.720e-04,-10.4
-6.400e-04,-10.4
-6.080e-04,-9.6
-5.760e-04,-8.8
-5.440e-04,-8.8
-5.120e-04,-8
-4.800e-04,-8
-4.480e-04,-7.2
-4.160e-04,-7.2
-3.840e-04,-6.4
-3.520e-04,-6.4
-3.200e-04,-6.4
-2.880e-04,-5.6
-2.560e-04,-4.8
-2.240e-04,-4.8
-1.920e-04,-4
-1.600e-04,-4
-1.280e-04,-3.2
-9.600e-05,-3.2
-6.400e-05,-2.4
-3.200e-05,-2.4
4.880e-16,-1.6
3.200e-05,-1.6
6.400e-05,-0.8
9.600e-05,-0.8
1.280e-04,0
1.600e-04,0.8
1.920e-04,0.8
2.240e-04,0.8
2.560e-04,1.6
2.880e-04,2.4
3.200e-04,2.4
3.520e-04,2.4
3.840e-04,3.2
4.160e-04,3.2
4.480e-04,4
4.800e-04,4.8
5.120e-04,4.8
5.440e-04,5.6
5.760e-04,5.6
6.080e-04,6.4
6.400e-04,6.4
6.720e-04,6.4
7.040e-04,7.2
7.360e-04,7.2
7.680e-04,8
8.000e-04,8
8.320e-04,8.8
8.640e-04,9.6
8.960e-04,9.6
9.280e-04,9.6
9.600e-04,10.4
9.920e-04,11.2
1.024e-03,11.2
1.056e-03,11.2
1.088e-03,12
1.120e-03,12.8
1.152e-03,12.8
1.184e-03,13.6
1.216e-03,13.6
1.248e-03,14.4
1.280e-03,14.4
1.312e-03,15.2
1.344e-03,15.2
1.376e-03,15.2
1.408e-03,16
1.440e-03,16
1.472e-03,16.8
1.504e-03,16.8
1.536e-03,17.6
1.568e-03,17.6
1.600e-03,18.4
1.632e-03,18.4
1.664e-03,19.2
1.696e-03,19.2
1.728e-03,20
1.760e-03,20.8
1.792e-03,20.8
1.824e-03,20.8
1.856e-03,21.6
1.888e-03,21.6
1.920e-03,22.4
1.952e-03,22.4
1.984e-03,23.2
2.016e-03,24
2.048e-03,24
2.080e-03,24
2.112e-03,24.8
2.144e-03,24.8
2.176e-03,25.6
2.208e-03,25.6
2.240e-03,26.4
2.272e-03,26.4
2.304e-03,27.2
2.336e-03,28
2.368e-03,28
2.400e-03,28
2.432e-03,28.8
2.464e-03,28.8
2.496e-03,29.6
2.528e-03,29.6
2.560e-03,30.4
2.592e-03,30.4
2.624e-03,31.2
2.656e-03,31.2
2.688e-03,32
2.720e-03,32
2.752e-03,32.8
2.784e-03,32.8
2.816e-03,33.6
2.848e-03,34.4
2.880e-03,34.4
2.912e-03,35.2
2.944e-03,35.2
2.976e-03,35.2
3.008e-03,36
3.040e-03,36
3.072e-03,36.8
3.104e-03,37.6
3.136e-03,37.6
3.168e-03,37.6
3.200e-03,38.4
3.232e-03,38.4
3.264e-03,39.2
3.296e-03,39.2
3.328e-03,40
3.360e-03,40.8
3.392e-03,40.8
3.424e-03,40.8
3.456e-03,41.6
3.488e-03,41.6
3.520e-03,41.6
3.552e-03,42.4
3.584e-03,43.2
3.616e-03,43.2
3.648e-03,44
3.680e-03,44
3.712e-03,44
3.744e-03,44.8
3.776e-03,45.6
3.808e-03,45.6
3.840e-03,46.4
3.872e-03,46.4
3.904e-03,47.2
3.936e-03,47.2
3.968e-03,48
4.000e-03,48
4.032e-03,48.8
4.064e-03,48.8
4.096e-03,49.6
4.128e-03,49.6
4.160e-03,50.4
4.192e-03,50.4
4.224e-03,51.2
4.256e-03,51.2
4.288e-03,52
4.320e-03,52
4.352e-03,52.8
4.384e-03,52.8
4.416e-03,53.6
4.448e-03,53.6
4.480e-03,54.4
4.512e-03,54.4
4.544e-03,54.4
